"Gene"	"sample01"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"
"UBE2O"	1545	1060	1027	2004	1892	3177	1880	1411	527	2103	478	496	1874	5358	2089	2700	8322	3919	1983	3899	968	796	1151	531	23774	25087	5851	10914	17199	7777	4585	2815	5338	3553	3648	3065
"AANAT"	1	3	1	1	13	17	10	7	3	15	1	3	24	33	34	14	40	46	41	26	13	5	14	3	17	15	16	9	7	16	9	11	26	16	18	8
"RHBDF2"	560	741	750	939	1125	1681	1651	1723	366	1068	301	389	4200	4293	5053	2988	4285	5688	6368	4592	1177	475	1613	338	1275	1629	2023	1315	1695	1898	1493	1971	2491	1807	3049	1907
"CYGB"	7	7	5	1	20	12	15	14	89	62	74	94	15	15	13	19	11	17	16	9	64	90	83	103	19	22	12	34	25	29	31	22	27	18	22	25
"PRCD"	0	2	2	1	6	3	2	4	14	11	8	14	4	9	10	8	5	4	5	4	6	7	11	13	5	10	5	22	9	9	14	9	7	7	10	4
"ENSMFAG00000030706"	2	4	3	1	0	3	1	2	2	1	2	1	1	1	3	1	3	3	5	5	0	0	4	0	2	3	3	6	2	6	6	3	1	8	10	3
"ENSMFAG00000038230"	1	1	0	2	0	0	2	0	0	0	1	0	1	0	8	4	7	5	11	21	5	1	3	0	1	2	3	1	4	4	1	4	1	5	1	2
"ENSMFAG00000005974"	0	2	1	2	0	2	3	0	1	0	2	0	2	10	8	3	8	8	4	6	0	1	2	0	3	3	2	8	4	5	4	1	4	8	0	4
"ST6GALNAC2"	489	451	447	924	931	1673	1126	2232	250	771	310	320	1041	1185	1515	3139	1029	2246	1210	2035	243	170	504	185	920	1014	1069	2063	1439	1725	1316	2109	1685	1505	1108	1725
"ENSMFAG00000003787"	11	15	3	15	24	38	8	32	23	24	12	13	13	16	12	64	13	41	24	41	8	5	24	5	16	18	15	33	20	30	16	30	45	25	20	45
"ST6GALNAC1"	13	5	16	2	27	14	14	10	37	24	21	31	17	13	12	8	44	18	12	18	38	53	32	32	97	8	17	13	45	17	8	6	28	18	16	35
"U6"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMFAG00000041183"	63	119	117	122	146	218	217	161	637	477	487	655	73	133	150	192	50	83	142	142	515	719	624	845	248	160	162	224	214	275	316	197	229	193	329	254
"Y_RNA"	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
"JMJD6"	226	234	290	365	360	540	580	407	187	406	205	212	374	523	682	496	413	600	734	424	215	208	376	181	579	543	429	507	637	702	657	755	670	578	616	528
"ENSMFAG00000007378"	8	10	7	2	11	17	21	10	3	5	2	3	7	16	17	17	6	8	11	8	2	3	5	2	13	12	11	15	23	27	33	20	23	22	37	18
"METTL23"	29	54	60	49	47	118	85	46	119	134	92	110	50	113	141	78	50	123	117	77	110	92	133	128	187	172	150	199	145	219	317	86	123	199	136	80
"SRSF2"	401	809	1185	533	975	1674	1913	760	746	905	589	720	642	1007	1485	785	536	1019	915	881	650	683	995	789	1563	1711	1522	1132	1758	1761	2118	931	2245	1517	2542	868
"ENSMFAG00000035223"	75	153	237	88	245	308	410	137	43	76	32	40	121	150	288	154	106	181	149	156	59	72	84	46	272	340	237	190	286	294	275	211	445	175	502	126
"MFSD11"	211	317	236	247	396	693	594	368	218	416	237	168	303	624	886	384	474	890	1063	489	231	204	573	185	926	824	821	1034	741	1062	1330	573	811	1104	866	635
"U6"	0	1	0	2	0	4	5	0	1	2	0	0	2	3	4	2	4	16	9	5	0	0	2	0	5	7	6	6	0	11	12	4	4	7	5	1
"MGAT5B"	6	5	13	7	14	20	22	12	63	41	37	63	13	13	14	3	12	14	13	15	41	43	58	64	6	7	9	8	9	7	5	20	12	16	42	16
"ENSMFAG00000043058"	24	32	64	44	64	86	110	76	34	84	22	35	82	89	145	79	39	85	79	62	13	25	43	9	101	93	114	120	94	172	220	115	121	152	158	96
"ENSMFAG00000013248"	4	3	23	4	1	4	7	4	2	33	1	5	4	7	15	9	2	8	10	6	2	0	6	1	34	15	27	27	17	19	36	12	22	22	15	9
"ENSMFAG00000004220"	4	3	23	4	1	4	7	4	2	30	1	4	4	7	15	8	2	7	10	5	2	0	4	0	32	14	26	23	16	17	36	12	22	19	14	9
"SEC14L1"	3745	3065	2473	5090	5231	8185	5857	8066	1933	4518	1679	1798	6050	8264	11078	10120	9129	13937	11485	8737	2344	1597	4510	1513	6661	6396	5867	9027	8058	9492	7175	8084	7382	9626	5367	7995
"U4"	23	19	9	17	79	65	44	80	5	23	15	9	75	60	77	77	85	116	72	62	11	6	24	3	20	24	27	36	65	77	41	69	43	58	38	60
"SEPTIN9"	5359	7332	9295	6342	11490	15153	16494	8765	2878	7646	2845	2538	8001	11724	11864	10132	6579	9400	6886	8381	3318	3098	5704	2084	10930	10596	11717	7501	11224	16882	14437	11351	16525	16613	20996	13325
"Y_RNA"	4	0	1	2	2	4	9	0	0	1	0	0	2	3	2	0	5	4	2	3	1	0	1	0	2	2	3	2	3	4	2	2	1	10	2	9
"ENSMFAG00000046978"	0	0	0	0	1	2	0	0	1	2	1	0	0	2	0	1	0	0	0	0	0	3	0	0	1	1	0	1	1	1	2	1	0	1	4	0
"U1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNRC6C"	734	1368	1104	804	1242	2409	2003	977	762	1455	882	397	785	1898	1546	1127	694	1488	1072	956	320	463	980	298	2022	1978	1635	1832	1646	3600	3863	1382	2315	3600	3084	1588
"U6"	3	6	2	2	3	14	4	5	0	1	1	0	2	13	9	6	2	3	3	2	0	0	2	1	4	8	1	3	7	18	9	6	4	13	11	2
"TMC6"	1027	1942	2672	830	2864	4045	4208	1636	481	1194	423	405	1645	2114	2247	1411	1285	1624	1169	1269	485	492	772	408	2021	2302	2022	1398	2930	4624	3383	2235	3948	3894	7243	2701
"TMC8"	1602	1986	2541	1897	3855	4249	5124	2958	890	1738	670	725	2479	2447	2582	2319	1704	1856	1380	2465	820	764	1161	734	3236	3857	2695	2630	4627	4953	3880	3334	5914	3997	6983	3836
"C17orf99"	94	112	130	51	142	170	174	78	27	75	19	23	76	95	82	35	57	70	64	55	45	26	79	19	196	180	255	83	180	138	197	86	167	158	316	121
"ENSMFAG00000037184"	438	696	830	725	864	1557	1406	1048	607	805	449	619	771	1013	1153	1159	601	1154	906	1138	665	600	832	652	1318	1538	1412	1245	1930	1865	1625	1512	2546	1570	2492	1386
"TK1"	460	684	833	717	841	1599	1439	1033	662	877	491	654	754	1078	1226	1144	646	1275	995	1180	787	721	1089	717	1527	1761	1691	1279	2061	1990	1756	1472	2545	1659	2499	1366
"AFMID"	91	135	53	38	209	256	107	60	152	190	116	142	126	164	84	84	102	136	66	53	145	152	195	160	140	275	112	172	465	373	220	208	573	350	295	256
"BIRC5"	16	38	25	14	22	54	20	20	20	24	12	27	18	40	19	23	31	56	33	25	52	29	80	27	131	132	134	34	131	72	69	21	56	37	52	25
"TMEM235"	3	2	3	0	0	2	4	0	14	9	8	13	5	2	0	0	0	2	0	0	14	14	11	11	0	1	1	0	2	2	2	0	1	2	5	4
"ENSMFAG00000046706"	14	11	17	11	39	28	30	20	6	16	3	6	57	12	23	20	27	33	64	29	12	7	48	5	21	17	33	13	20	24	20	13	23	31	46	50
"SOCS3"	178	428	299	418	248	522	364	760	127	214	76	128	1032	956	2627	347	2113	1949	3827	1403	853	138	1851	146	360	716	527	451	374	242	226	551	339	171	234	417
"Metazoa_SRP"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	2	1	1	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0
"PGS1"	1438	1039	1224	856	2386	2836	2346	2192	464	1309	372	431	2215	2596	3901	1888	4380	3775	4332	2308	905	434	2024	364	1339	1387	1757	1409	1871	2816	2137	2196	2452	3335	2920	3451
"ENSMFAG00000022955"	4	0	3	3	5	10	5	2	2	4	0	1	1	9	9	2	5	10	3	5	4	2	5	0	4	2	0	11	0	8	5	2	3	11	5	3
"DNAH17"	535	391	436	260	845	1037	921	699	127	408	128	147	725	851	1507	599	1631	1700	2381	804	435	145	1100	145	374	464	709	484	675	1022	848	640	884	1185	1164	1079
"Metazoa_SRP"	1	0	3	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	2	2	1	2	0	0	1	0	1	3
"CYTH1"	3368	3924	3977	3295	5518	7889	7159	3892	1847	4457	1920	1109	3410	6323	7963	4289	5629	7556	7196	4503	1203	1271	4053	828	5832	4864	5708	5354	5798	9747	11014	5014	7437	12540	9809	7511
"U6"	4	9	5	4	1	11	6	0	1	19	2	0	1	12	11	7	4	14	15	4	2	1	11	0	15	11	17	13	4	14	51	5	8	37	9	5
"USP36"	713	1495	1630	1063	1318	2455	2249	1053	470	1230	568	410	924	1559	1817	1109	802	1596	1429	1022	400	475	903	370	1290	1476	1505	1285	1691	2764	2499	1488	2377	2860	3363	1971
"TIMP2"	176	108	209	94	269	363	531	216	228	258	246	215	185	226	791	188	119	199	229	97	158	212	237	220	147	181	376	163	227	341	509	204	294	358	459	205
"ENSMFAG00000038853"	59	28	63	22	176	127	207	70	37	74	39	18	75	79	240	74	34	73	49	32	8	10	40	12	51	28	92	34	39	169	188	59	138	251	221	133
"LGALS3BP"	334	324	636	209	741	931	1081	211	1251	1067	858	1115	4391	3354	4813	422	4270	4629	7328	1805	1693	1189	2312	1308	2081	1799	3581	750	1846	1403	1388	625	1967	1101	1845	393
"CANT1"	400	414	477	467	583	996	889	732	333	557	290	333	740	922	1136	925	683	1065	968	755	491	331	665	312	852	852	829	714	1033	1224	931	825	1322	1002	1255	654
"C1QTNF1"	13	53	59	34	71	79	123	43	448	279	317	472	49	50	89	32	26	32	46	40	355	481	378	594	36	51	41	64	53	71	114	59	37	60	135	63
"ENGASE"	124	227	272	141	388	422	471	241	155	167	107	135	251	250	243	194	129	198	152	158	134	121	137	134	223	298	219	214	412	605	348	349	591	447	628	345
"RBFOX3"	15	33	27	14	20	37	30	13	71	55	35	63	15	25	12	12	15	19	7	11	43	62	55	70	0	10	10	11	6	46	14	13	19	47	32	26
"ENSMFAG00000031453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENPP7"	2	5	11	0	4	3	5	7	0	2	1	7	8	1	2	2	2	1	1	2	2	4	2	5	4	3	6	1	2	2	0	2	4	5	3	8
"CBX2"	8	11	17	17	11	19	18	25	18	12	10	15	7	7	10	23	9	14	8	22	24	24	33	13	43	36	30	34	29	24	30	36	14	20	26	23
"CBX8"	8	24	41	21	37	95	91	34	17	53	32	21	21	59	50	44	19	31	38	43	19	26	37	24	85	112	90	75	73	124	114	67	108	105	148	67
"CBX4"	199	486	506	353	321	794	636	374	205	467	221	219	205	484	385	473	147	411	340	355	282	237	451	172	487	766	538	494	553	932	808	466	843	662	1350	442
"TBC1D16"	23	24	55	29	57	63	106	64	114	95	105	117	60	54	79	52	35	37	59	35	105	129	119	151	33	46	101	52	49	76	102	58	74	73	137	91
"CCDC40"	23	17	47	20	65	53	44	44	18	31	18	22	78	53	49	37	47	53	44	50	23	16	25	30	40	31	44	40	41	32	37	40	47	53	71	83
"GAA"	159	265	368	266	398	670	711	447	349	384	291	324	276	372	576	392	183	458	393	373	265	387	424	369	322	495	617	344	417	754	609	478	635	605	809	507
"EIF4A3"	353	627	556	482	468	810	797	445	459	509	415	386	360	652	1017	576	482	907	1067	496	454	425	805	427	977	938	724	856	776	1226	1316	659	868	824	883	466
"CARD14"	12	19	27	13	33	54	39	29	43	41	34	38	48	36	41	29	54	53	47	33	52	46	35	42	24	32	44	12	23	52	25	21	38	48	67	46
"SGSH"	388	444	494	456	725	1153	928	1160	267	607	215	280	1214	1089	1290	1216	1288	1558	1223	1549	605	263	688	226	739	1047	1127	648	945	965	755	913	1669	977	1191	1058
"SLC26A11"	79	96	93	97	158	264	198	186	86	152	69	89	190	230	344	186	377	492	434	251	127	107	162	129	144	177	254	122	146	216	167	193	308	223	245	210
"RNF213"	5174	6888	6608	16932	8736	14543	11686	21458	4945	15904	3563	6013	47591	54454	80468	40593	73431	90740	100568	60987	15218	6311	23798	5231	26468	18656	32116	20722	18104	18068	15228	31119	16455	23089	19013	28820
"ENSMFAG00000027255"	1	23	17	46	4	48	18	25	17	37	20	28	32	153	278	85	122	273	450	123	40	19	102	13	59	56	115	90	26	62	103	52	20	114	45	60
"ENDOV"	78	70	198	86	141	202	295	127	51	105	58	36	94	126	164	113	58	76	96	95	38	19	71	31	123	168	163	157	210	299	283	172	324	224	494	179
"NPTX1"	1	3	0	2	0	2	6	0	24	17	9	32	4	1	3	3	4	7	9	4	23	18	21	33	0	4	0	1	1	7	1	3	2	2	0	2
"RPTOR"	2004	3108	3456	1437	3977	5817	6204	2406	1338	2981	1281	827	2625	4708	4456	2291	2242	4042	2427	2233	482	997	1939	597	2782	2785	3201	2582	3232	8496	6913	3651	5868	9351	9230	5025
"CHMP6"	337	453	750	329	850	904	1481	549	160	366	149	135	564	679	824	594	301	555	486	513	149	148	274	144	676	933	832	665	1330	1304	1384	940	1897	1130	2560	881
"BAIAP2"	245	257	329	250	368	434	482	273	139	233	148	165	168	225	312	269	238	378	232	236	176	214	198	174	223	226	315	185	221	334	403	355	331	380	711	479
"AATK"	1219	525	199	746	2184	1618	366	2822	280	560	173	307	2078	1291	495	2507	1221	1783	253	1609	364	309	258	322	503	595	430	737	1294	1244	133	2132	1348	1079	193	2373
"ENSMFAG00000009094"	3	3	1	4	4	2	0	4	1	3	0	0	3	3	0	8	6	5	0	3	0	0	0	0	1	1	3	1	1	2	1	5	2	2	1	10
"ENSMFAG00000022011"	7	3	0	3	4	0	0	1	1	1	0	1	5	5	0	3	0	4	0	6	0	0	0	0	0	1	0	0	2	1	0	4	3	2	1	4
"PVALEF"	0	3	1	0	3	4	5	2	0	6	0	6	0	1	1	0	0	4	1	0	3	0	5	1	3	2	0	0	0	1	3	0	4	2	2	1
"CEP131"	107	155	221	94	226	266	394	161	242	215	190	234	108	158	207	155	85	137	117	111	204	328	240	253	207	231	229	179	218	367	373	217	334	280	593	229
"ENSMFAG00000031225"	18	48	48	48	25	85	76	38	182	108	123	182	21	41	71	51	30	68	57	39	137	246	160	183	111	92	95	85	58	112	161	71	61	82	83	44
"ENSMFAG00000045078"	341	607	683	265	848	1032	1044	488	132	285	100	96	429	299	455	343	212	291	220	264	114	97	169	81	302	516	397	308	582	854	555	511	923	717	1615	714
"ENSMFAG00000045199"	28	44	126	50	89	144	226	96	75	98	59	87	70	97	168	80	36	88	68	85	62	83	101	88	142	210	203	102	207	200	181	126	172	134	213	77
"SLC38A10"	1139	1375	2124	1069	2689	3092	3342	2018	673	1500	511	634	1980	2475	2630	1992	1579	2088	1331	1856	650	722	947	628	2180	2450	2233	1767	2760	4046	2646	2605	3308	3704	4571	3237
"ENSMFAG00000037671"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"BAHCC1"	22	20	51	18	69	43	119	51	45	36	45	62	51	40	80	66	43	26	69	63	42	41	61	60	28	26	71	16	26	39	47	67	50	53	157	116
"ENSMFAG00000004076"	1	1	0	1	3	0	2	0	0	1	0	0	2	0	0	0	2	2	3	0	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0
"ACTG1"	3090	5301	7503	5689	5523	11921	11736	8142	5600	8157	4867	5812	6011	9703	10844	6867	5539	11404	10724	8823	5949	6367	9859	6294	19738	21286	20344	11840	17356	17726	19859	8638	14273	13242	13656	7612
"FSCN2"	61	75	180	36	152	143	243	66	23	61	24	12	65	87	112	43	55	68	39	44	16	12	40	8	64	37	74	40	65	179	187	97	163	172	462	150
"FAAP100"	367	632	958	356	865	1194	1587	630	172	409	169	168	530	693	735	456	261	476	277	453	158	195	242	200	590	954	787	475	1119	1522	1187	776	1488	1201	2400	941
"ENSMFAG00000033200"	520	774	982	592	972	1447	1505	811	477	815	407	460	700	1124	1251	814	636	1052	843	852	418	484	749	507	1293	1357	1409	1038	1331	1933	1908	1032	1630	1818	2211	1241
"Y_RNA"	2	0	0	0	0	0	0	1	3	1	2	0	0	2	1	0	1	1	4	0	0	0	3	0	0	0	2	0	1	0	1	1	1	3	3	0
"ENSMFAG00000036624"	191	228	191	175	254	381	331	197	77	230	82	68	238	290	361	241	225	326	304	192	72	66	176	66	297	244	262	307	244	468	403	273	406	445	548	319
"TSPAN10"	18	30	25	6	57	44	26	28	6	8	4	12	47	25	23	18	14	16	17	18	1	14	7	9	14	29	25	13	29	39	27	18	24	46	44	47
"PDE6G"	4	6	8	4	20	9	15	7	15	1	1	2	10	4	15	4	6	6	3	3	6	0	4	1	6	7	7	9	6	9	9	5	10	6	18	13
"OXLD1"	15	19	20	21	29	58	34	16	18	38	22	24	21	33	57	44	18	40	34	27	35	23	38	19	70	52	63	48	59	83	75	35	63	46	76	34
"CCDC137"	349	471	566	364	873	916	974	732	253	538	245	298	988	841	865	747	384	791	573	613	254	232	406	228	603	854	596	712	1021	1178	901	907	1344	912	1259	693
"ARL16"	46	65	135	110	113	166	229	128	46	85	40	57	82	141	237	120	96	179	229	120	58	57	78	36	246	206	171	222	173	275	288	165	178	196	221	91
"HGS"	890	1220	1434	1063	1931	2630	2691	1881	482	1151	418	488	1513	1802	2181	1793	1330	2128	1668	1631	614	559	1011	446	1252	1857	1541	1258	2072	2833	1881	2096	2769	2180	3687	1981
"MRPL12"	88	110	261	113	208	275	399	160	231	252	177	268	134	230	253	151	115	186	153	225	231	278	296	273	352	406	395	187	492	375	327	195	434	262	527	215
"SLC25A10"	47	61	117	33	92	119	132	57	213	190	206	257	77	69	86	59	33	43	38	45	189	293	256	281	117	129	124	55	161	146	117	66	138	128	182	85
"GCGR"	0	5	12	13	6	8	8	2	111	75	103	131	6	3	4	1	0	3	0	4	103	129	91	174	2	5	2	3	2	5	4	3	4	6	11	2
"MCRIP1"	234	403	624	327	540	813	813	447	294	391	275	316	377	502	490	505	241	423	303	417	330	342	429	367	646	772	711	386	784	859	680	566	1172	567	1281	560
"ENSMFAG00000028151"	5	5	11	4	11	23	20	10	1	6	2	3	10	10	11	10	5	4	4	4	1	1	3	1	9	10	9	7	11	21	11	16	20	24	42	18
"PPP1R27"	3	0	3	3	0	2	2	2	1	2	0	1	2	0	3	0	1	3	0	0	0	2	4	8	2	0	9	1	3	0	1	0	3	4	4	0
"P4HB"	1122	1623	2054	1710	2021	3317	3438	2151	3536	3167	2625	3577	1668	2356	2968	2151	1537	2465	2195	2127	3309	4125	4021	4210	4009	4259	4048	2340	4032	4092	3474	2605	4071	2896	3775	2026
"ARHGDIA"	1505	2133	2503	2347	2673	3802	4457	2848	1453	2210	1228	1365	2726	3293	3456	3039	1890	3347	2957	2805	1716	1606	2599	1473	3248	3715	3918	2377	4166	4673	3920	3142	5391	3025	6103	2506
"ALYREF"	152	244	264	198	211	407	365	183	240	351	196	214	170	245	330	224	160	299	270	177	273	269	483	232	465	454	392	261	467	480	493	285	464	299	735	169
"ANAPC11"	110	178	323	136	486	420	688	307	207	250	194	197	797	316	406	308	164	249	238	248	164	206	273	144	449	432	386	273	670	600	522	367	791	434	909	403
"NPB"	3	7	12	4	11	17	23	7	7	2	2	4	5	6	7	5	3	5	1	5	4	3	0	3	11	21	8	6	12	15	7	5	10	8	21	4
"PCYT2"	229	385	440	372	475	682	763	379	484	471	377	528	307	423	498	388	216	339	227	339	415	522	568	607	759	790	547	564	884	914	808	623	1027	604	1082	405
"SIRT7"	374	451	736	424	866	1018	1143	824	251	513	230	196	725	851	1255	853	657	1267	1221	784	393	241	462	203	975	954	893	846	1144	1253	1174	988	1334	977	1383	843
"MAFG"	434	454	730	485	918	877	1269	759	427	483	322	394	837	773	1314	791	677	909	862	804	543	348	692	379	1137	983	1389	882	1506	1126	1091	1085	1659	855	1554	915
"PYCR1"	25	57	62	27	67	100	95	34	44	67	45	51	36	43	35	40	19	65	22	25	64	53	118	53	72	87	57	29	132	94	72	43	104	69	97	62
"MYADML2"	5	16	25	9	21	52	55	16	17	19	9	16	11	13	13	10	6	9	2	19	7	11	12	8	12	39	11	11	26	48	36	24	30	28	47	21
"NOTUM"	11	13	15	6	22	12	16	5	21	26	26	33	17	7	5	12	10	6	5	5	23	26	41	31	18	14	8	7	26	11	7	12	40	12	27	11
"ASPSCR1"	401	443	753	289	1149	959	1255	456	195	401	171	206	539	647	687	448	458	414	233	435	169	235	220	202	791	801	686	381	861	1118	852	705	1255	1078	1931	1127
"CENPX"	96	175	236	128	281	357	410	156	59	123	49	58	162	180	211	156	95	143	109	152	75	75	155	53	340	368	303	197	484	393	330	244	587	305	656	282
"LRRC45"	157	273	446	118	455	584	761	262	121	215	114	123	197	270	335	176	120	214	165	189	130	181	212	150	331	472	407	233	564	581	492	341	712	435	1073	365
"RAC3"	11	14	18	6	27	27	29	4	111	65	81	98	10	11	8	8	3	8	5	2	90	88	89	117	6	9	13	4	14	23	13	17	26	17	45	12
"DCXR"	84	105	247	126	222	284	432	204	802	585	562	841	133	202	256	209	88	250	186	201	623	808	699	883	344	378	267	312	399	416	328	298	388	259	465	192
"RFNG"	134	219	312	150	264	401	460	241	258	244	176	262	209	313	317	223	134	253	228	255	249	234	289	268	355	555	413	306	558	543	461	293	581	447	681	289
"GPS1"	518	749	1117	582	1070	1679	1939	844	695	853	504	670	719	1088	1184	811	463	904	727	745	590	675	814	683	1395	1775	1399	1080	1695	1923	1645	1147	1993	1505	2662	1031
"DUS1L"	317	501	1006	353	764	1068	1385	610	301	412	227	298	474	603	711	473	285	516	400	517	269	297	373	278	759	946	881	516	1079	1166	1036	698	1250	901	1845	702
"FASN"	504	738	1107	370	1046	1129	1376	518	537	623	396	559	645	831	726	405	702	717	354	504	461	540	540	574	512	375	567	245	401	1333	759	636	954	1300	1652	1039
"CCDC57"	628	648	850	473	1071	1042	1466	827	199	534	214	200	769	703	1166	763	637	721	633	635	200	227	589	161	725	647	882	764	951	1238	1276	1067	1434	1181	1880	1349
"SLC16A3"	3079	2747	2993	3613	5264	5364	4980	7221	596	1852	523	712	5796	4517	6701	8608	5571	6241	5763	6367	1284	502	1683	453	3100	3295	4538	4280	4911	5281	3509	7959	5606	4736	4942	7153
"CSNK1D"	1738	2100	2303	2245	2923	3999	4155	2968	1022	2022	947	1100	2507	3087	4028	3297	2464	3326	2940	2723	1330	1020	2190	936	2599	3141	3140	2826	3526	4630	4014	3821	4344	4205	5360	3874
"CD7"	547	1009	2338	1202	1214	1651	3631	1694	304	826	437	294	943	985	1415	1381	442	673	506	918	330	322	910	226	1150	1158	1812	873	1241	2060	1936	1344	1781	1287	3714	1335
"SECTM1"	67	73	46	620	112	193	149	1196	222	345	137	358	4329	3768	6056	2788	5260	6975	7976	7512	1367	319	1446	317	1142	907	1783	990	1077	170	184	1307	336	179	224	657
"UTS2R"	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	2	0	0	4	2	0	1	0	0	0	1	0	0	0	0	0
"OGFOD3"	106	177	205	124	297	351	403	212	100	144	75	105	219	296	221	231	127	281	225	220	94	95	129	100	207	279	241	215	340	428	286	220	433	289	645	248
"Y_RNA"	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	2	1	0	0	1	0	0	0	0	0	2	2	2	0	1	1	1	0
"HEXD"	636	902	1028	467	1704	1880	1993	1042	333	883	307	283	2040	1851	1941	1071	1754	2434	2028	1717	466	380	667	316	1168	1309	1376	979	1677	2047	1550	1360	2189	1908	2775	1371
"C16H17orf62"	519	737	1067	646	1343	1802	2101	1404	398	753	327	400	1389	1636	1817	1464	1102	1973	1884	1606	588	464	738	382	1482	2143	1693	1206	2454	2433	1929	1794	2510	1681	3031	1379
"NARF"	412	560	569	771	662	1498	887	800	234	869	246	300	554	1639	1072	988	846	1934	1163	1130	446	360	562	247	2500	4499	1395	2922	1851	2616	1800	1109	1510	1738	1509	1074
"FOXK2"	853	907	1008	932	1648	1879	1821	1306	472	991	439	400	1147	1312	1602	1427	1285	1647	1204	1309	305	306	837	237	1421	1347	1290	1670	1549	2646	2115	1665	2211	2508	2735	2268
"WDR45B"	339	431	349	357	537	896	779	478	430	588	385	391	357	624	838	594	368	659	637	485	306	371	614	392	616	661	682	715	653	1026	1127	714	939	1162	1123	812
"RAB40B"	38	50	63	37	105	141	139	77	86	119	61	110	90	81	69	65	68	48	30	44	69	106	85	102	87	97	83	84	102	181	129	102	138	193	238	128
"FN3KRP"	65	214	234	116	215	358	294	133	299	317	231	327	139	348	158	183	105	236	99	166	261	345	301	357	349	1070	270	474	399	724	382	266	385	375	515	271
"FN3K"	214	238	182	2261	361	779	310	972	299	695	233	498	375	626	282	1622	1068	398	462	2380	281	295	277	765	2680	1658	1324	6254	2133	1216	1257	1857	1078	831	1138	1823
"TBCD"	1340	1161	1915	1589	2817	2527	3397	1733	668	1336	653	583	1639	1752	2314	1798	1771	1353	1378	1912	436	552	998	585	4194	1729	1905	3122	2973	3049	3243	2339	3401	3353	4889	3325
"ZNF750"	41	27	43	24	90	86	134	42	33	39	26	22	47	56	84	33	56	51	30	32	20	27	37	32	46	16	44	18	36	86	104	58	74	142	147	112
"B3GNTL1"	475	543	520	315	1030	1128	1110	499	254	502	182	174	563	622	677	423	487	451	249	386	106	182	454	167	629	406	588	495	578	1077	1011	707	1018	1466	1866	1689
"ENSMFAG00000042295"	7	3	4	1	17	20	23	11	4	8	3	2	8	16	7	11	9	6	4	8	2	2	8	3	19	7	6	5	12	29	7	15	24	21	31	13
"METRNL"	1653	1765	1901	1942	1265	1849	1480	1345	277	668	225	245	1074	1349	1469	1651	1233	1588	1155	1289	205	242	332	136	1120	1495	1118	1410	1784	1985	1638	2460	2789	1711	2942	2001
"POLR3K"	19	50	76	40	54	113	111	60	62	116	50	70	50	86	101	68	52	86	61	67	62	83	114	82	141	146	104	83	173	200	172	92	165	152	199	88
"SNRNP25"	63	130	191	153	131	285	249	137	370	374	265	344	105	272	256	202	137	246	264	178	344	414	472	433	620	613	316	486	483	525	470	225	453	289	354	154
"RHBDF1"	32	49	71	48	69	127	124	60	89	284	84	194	42	69	68	44	34	64	60	28	132	153	102	160	92	82	47	77	94	171	121	59	146	106	182	67
"MPG"	254	321	429	362	511	802	662	550	219	432	166	229	359	648	571	566	395	659	446	564	236	232	366	191	917	1043	709	811	1002	1131	796	668	1100	771	1131	660
"NPRL3"	476	707	584	832	831	2277	1163	868	222	1333	187	297	583	1981	775	845	964	1698	644	1303	380	320	403	281	1777	2930	1038	1771	1914	3502	1625	1214	1835	2335	2040	1536
"HBZ"	6	35	2	141	2	2	3	128	15168	302204	8376	47826	3	0	1	7	103	112	0	3	27517	12235	4474	17110	10	308	13	3	29	2	406	0	309	14	226	118
"HBM"	22	28	11	147	17	33	13	63	159	1077	85	219	23	34	19	89	74	37	33	87	1149	150	257	113	335	173	108	217	221	87	88	37	258	12	64	51
