"Gene","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"SYCE2",225,312,339,99,356,300,139,144,104,76,56,110,175,196,107,122,88,122,80,69,60,93,76,139,240,143,136,153,171,222,138,117,214,193,352,246
"SYCE3",19,23,15,23,42,19,19,40,14,10,7,17,92,26,40,52,126,57,75,72,58,24,42,16,21,11,38,26,25,12,6,27,17,10,30,40
"SYCP1",30,45,18,18,29,14,32,26,10,23,10,8,27,39,27,43,11,21,36,17,11,16,18,25,25,26,5,34,20,31,12,21,20,14,19,27
"SYCP2",132,266,52,111,91,171,78,138,103,87,58,88,152,127,100,168,180,305,246,91,51,55,138,71,168,144,79,395,86,183,180,85,99,286,58,150
"SYCP2L",22,14,20,5,42,28,19,27,21,27,13,16,51,19,15,22,21,13,12,14,1,7,20,9,9,10,16,12,19,18,12,10,20,21,32,40
"SYCP3",34,53,30,24,97,90,94,47,47,36,23,56,60,74,54,65,45,107,73,62,32,51,52,69,112,97,154,126,77,155,203,49,116,168,110,135
"SYDE1",34,15,200,0,34,18,187,17,10,6,6,16,11,7,59,1,15,9,55,20,8,15,13,24,17,13,66,22,19,34,69,20,26,32,141,20
"SYDE2",12,22,16,4,34,29,22,17,15,10,5,21,26,33,30,9,10,29,37,16,11,15,13,28,9,42,41,42,12,41,26,28,21,46,15,27
"SYF2",876,1387,626,1058,686,1039,626,490,389,553,235,401,766,960,854,862,406,1233,1071,472,302,520,466,470,488,1028,356,1050,348,1450,1042,432,844,1289,740,813
"SYK",20986,21259,12536,9762,19050,25844,19381,23464,10527,21671,8390,11944,32081,22971,25780,29740,20110,29192,21475,17213,9556,10149,19662,9782,8221,10792,9972,18539,14733,26512,21558,22158,22389,26463,26326,23885
"SYN1",672,1138,813,774,588,1136,860,654,405,294,204,442,740,703,652,1014,303,619,905,530,276,460,579,622,861,552,1022,432,518,685,490,669,1606,584,973,843
"SYN2",35164,29691,26902,74556,36105,83046,46056,53949,34175,48138,17717,41744,64016,53775,36838,53238,52540,49884,42247,87816,31072,40890,31713,57334,145098,267046,44712,116078,203241,96834,51148,42985,136750,52220,88085,71357
"SYN3",247,487,1434,396,425,442,1755,317,269,132,181,309,358,456,999,369,472,867,1890,334,169,305,284,468,251,267,806,361,256,350,1890,249,284,357,2175,554
"SYNC",666,1387,362,540,680,758,745,458,397,341,269,378,503,531,899,658,464,895,942,285,226,380,523,407,707,554,735,867,420,799,1431,411,497,808,846,534
"SYNDIG1",100,83,275,253,88,79,379,381,95,17,58,60,48,29,130,566,10,12,21,148,23,78,39,82,43,34,367,239,57,92,473,355,80,107,385,479
"SYNDIG1L",1,1,1,0,9,9,7,5,4,1,3,4,5,5,9,5,0,7,0,1,4,5,3,6,0,8,5,1,5,8,1,0,14,7,5,9
"SYNE1",12053,19989,10768,5835,13002,17919,17198,6243,5790,11487,5353,4529,10649,13656,11274,8141,5605,9529,10579,4929,3891,6544,13528,4978,13884,9949,14204,13934,7597,22559,30805,7924,13699,29218,23632,11367
"SYNE2",4181,3723,2731,1089,4280,2175,3333,961,1585,1114,843,1163,3982,2823,3668,1011,3302,3088,3718,1955,898,1245,1712,1596,2079,986,1607,1390,3074,2260,4881,1069,3592,3286,4336,1796
"SYNE3",4420,4521,5858,2137,6552,4595,7386,3640,2684,3597,2354,2172,6945,4654,5688,3906,2764,3681,2306,2665,1329,2494,4805,1379,2450,1803,3635,2543,3078,4941,5455,4206,5809,5193,8165,6027
"SYNE4",8,19,35,35,38,43,40,23,21,30,16,4,62,60,49,33,12,35,25,16,15,11,28,29,14,28,15,31,34,65,58,30,25,50,53,53
"SYNGAP1",361,770,516,168,932,543,630,494,374,359,262,280,929,575,715,710,469,602,775,312,273,193,705,257,297,286,322,404,549,738,605,628,980,660,1219,722
"SYNGR1",33,95,63,36,85,62,107,49,40,9,17,40,86,58,47,28,12,32,26,58,21,48,24,71,55,67,187,56,35,51,93,62,32,53,136,99
"SYNGR3",51,260,119,53,108,207,190,76,38,21,18,64,86,64,35,53,13,41,25,45,20,46,25,86,30,85,62,48,52,131,65,81,118,94,181,129
"SYNGR4",60,118,38,93,53,212,73,171,24,134,12,77,86,121,33,188,22,89,62,143,32,113,83,31,93,253,38,207,352,130,31,135,353,83,52,148
"SYNJ1",2501,2328,1172,1639,2048,2208,1884,1916,1290,1343,892,1270,2000,1908,3014,2688,2006,3273,3855,1662,890,1211,1781,1571,2302,1249,2160,3026,1472,2179,3493,1784,1967,3180,1659,2558
"SYNJ2",527,192,640,153,745,185,609,167,162,62,104,108,603,143,382,174,171,95,148,135,82,169,145,156,123,80,288,146,252,169,353,167,400,188,703,303
"SYNJ2BP",1694,2950,1340,753,1594,2003,2127,853,980,1172,774,884,1868,2062,2591,1375,1266,2584,2814,1022,534,1032,1389,1085,2084,1222,1840,2184,1143,2414,4269,951,1870,3193,2357,1753
"SYNM",208,272,162,277,237,341,379,301,164,112,92,183,170,235,248,325,217,217,594,254,101,181,184,254,156,138,244,523,203,354,330,284,255,290,346,417
"SYNPO",351,610,381,64,390,445,407,155,148,92,74,145,600,310,356,108,226,231,397,132,96,158,130,217,158,509,183,103,517,578,321,248,969,408,838,313
"SYNPO2",236,266,361,223,403,275,433,415,368,192,216,356,1189,687,1506,612,2223,2828,8971,1266,766,296,2320,657,707,3528,554,906,512,437,665,390,515,417,555,466
"SYNPO2L",0,4,1,1,6,12,33,1,7,4,4,4,1,6,10,11,12,9,13,10,5,13,7,8,9,11,12,20,9,16,19,12,9,18,25,18
"SYNPR",45,67,42,74,28,82,62,94,36,46,25,57,47,127,73,134,25,265,153,139,13,76,145,43,20,218,304,227,37,206,150,145,27,215,72,184
"SYNRG",3235,5474,2401,1889,3969,4474,3520,1714,1874,2914,1447,1602,3475,3314,3563,2738,2279,3755,3744,1985,1186,1840,3062,1811,4912,2669,3068,4612,2571,4714,7367,2256,3693,6636,5398,4051
"SYP",79,152,124,35,108,104,205,110,58,32,30,66,78,107,200,41,66,90,74,96,35,63,42,90,62,79,70,86,56,171,168,63,96,116,312,136
"SYPL1",1157,3027,770,753,929,1383,1281,569,526,430,356,650,848,1105,1230,886,519,1025,1045,503,272,608,479,847,822,932,640,1966,807,1829,2664,756,1305,2180,1978,1051
"SYPL2",29,8,1,10,0,7,10,7,5,1,1,3,1,0,0,1,0,1,4,5,3,4,2,5,5,5,0,1,5,7,0,1,1,6,4,0
"SYS1",664,1417,968,596,747,1089,1241,706,480,572,332,528,1430,932,1216,873,784,1028,815,509,347,515,629,572,683,462,591,730,636,1028,1327,580,1101,1008,1497,790
"SYT1",87,101,65,23,168,110,102,62,56,24,26,66,149,105,109,63,53,78,60,71,29,61,39,85,62,67,61,76,75,102,103,39,102,173,183,146
"SYT10",0,0,0,0,1,15,14,0,16,2,1,3,11,1,1,12,10,9,7,18,1,5,5,15,11,1,0,1,10,1,0,0,1,1,12,1
"SYT11",856,1339,502,679,1447,1214,712,352,498,502,238,425,1009,948,762,770,464,751,385,372,338,515,448,541,1218,840,694,814,950,1340,1235,470,1620,1123,1297,681
"SYT12",48,40,33,17,63,40,98,30,25,10,12,20,54,28,34,36,37,36,28,32,14,29,11,48,10,23,28,19,39,40,23,36,45,34,71,62
"SYT13",1,12,31,13,17,1,18,18,10,3,3,9,1,9,1,10,19,12,7,13,5,10,5,16,0,16,22,1,7,1,18,10,7,9,10,15
"SYT14",66,228,82,57,107,165,160,67,55,73,48,44,36,152,131,77,35,171,98,94,34,69,156,47,130,131,182,110,90,150,344,99,57,249,172,149
"SYT16",10,79,28,9,4,43,12,5,6,21,3,8,12,37,6,13,1,15,12,24,8,8,8,2,7,14,3,17,4,72,14,13,8,47,19,24
"SYT17",17,27,19,23,47,31,27,23,18,9,8,13,35,28,14,34,10,18,13,18,9,18,10,19,9,9,18,8,17,21,16,14,23,17,28,42
"SYT2",75,36,17,27,63,63,41,21,20,12,12,28,52,52,58,29,10,36,23,27,11,24,21,40,30,27,27,36,46,52,47,23,71,63,66,36
"SYT3",68,48,77,41,92,53,63,44,27,11,14,30,76,30,30,55,23,10,15,31,14,25,23,40,16,18,40,29,30,43,53,36,92,37,84,74
"SYT4",0,75,48,7,8,37,19,7,7,1,2,5,0,24,12,0,0,30,10,0,4,6,2,11,1,9,9,9,0,23,24,0,0,30,29,0
"SYT5",5,6,1,0,16,8,7,7,4,1,2,5,11,5,7,11,1,0,5,0,3,7,4,10,6,7,8,0,6,0,1,1,11,6,11,12
"SYT6",3,3,5,17,0,4,1,35,0,5,2,2,0,4,4,17,4,1,3,6,4,5,5,7,5,8,6,20,3,4,8,19,8,4,3,49
"SYT7",35,43,35,20,33,45,91,35,24,10,10,22,40,28,25,35,11,33,6,38,15,23,16,37,18,40,45,30,37,53,30,20,50,43,80,64
"SYT8",15,15,30,7,42,16,28,17,12,5,6,10,31,12,15,17,34,19,17,22,5,15,8,27,14,4,6,11,16,12,20,17,23,7,53,28
"SYT9",53416,77139,125317,40572,43041,70796,52119,32765,29068,28535,16888,30286,36001,49534,66027,48311,28179,47107,47257,31353,19527,32651,29712,42447,129032,47068,49143,93489,61940,61290,107024,33052,52770,63822,29917,37795
"SYTL1",819,1421,2232,348,1691,1567,1811,763,484,702,286,428,1292,752,584,562,345,369,120,374,296,518,515,500,650,1037,718,526,859,1300,1033,655,1291,977,2420,889
"SYTL2",3029,3563,2000,2144,3080,3831,1976,1513,1603,2330,774,973,2461,2530,1369,2171,1680,1961,976,1405,886,1225,2195,1116,4459,2716,2050,3955,1741,4391,4826,1580,2709,6055,2535,2695
"SYTL3",14906,9006,6463,5806,11559,12213,5455,9690,4595,9204,2596,3985,16190,8632,7143,10929,10668,13255,9531,9068,6155,3523,8451,3722,3966,4683,3971,5943,4653,9101,5482,6690,7925,10525,5581,10339
"SYTL4",25,72,21,85,62,98,78,87,37,18,23,52,50,62,40,87,20,111,236,71,20,51,55,111,71,67,37,123,78,56,47,109,56,52,44,69
"SYTL5",65,25,30,17,24,43,32,22,22,9,15,25,63,47,24,20,17,38,47,50,9,23,12,33,23,29,36,25,30,50,36,51,36,74,58,61
"SYVN1",2046,3073,2431,881,2703,2508,2689,1439,934,839,439,938,3478,1515,1618,1519,964,1176,839,1093,651,1023,1032,1193,738,1216,950,715,1747,2129,1554,1375,3335,1817,5070,2223
"SZRD1",3734,5813,4541,2309,3775,4629,4147,2263,1619,2009,1077,1595,4191,3421,3578,4090,2551,3634,3066,2203,1431,2026,2740,2086,2312,1791,2381,1896,1910,3592,3449,2218,4259,3950,6016,3475
"SZT2",3181,3886,3357,948,4241,3699,4346,1916,1464,1880,1097,1240,3164,2317,2761,1882,1923,1946,1420,1384,896,1241,1957,1392,1322,1248,1738,1563,1667,3197,2934,1976,3574,3513,6118,3696
"TAB1",956,1623,1762,311,1654,1780,1782,722,609,862,399,558,1603,1254,1149,970,522,813,496,592,377,623,828,690,926,833,882,757,871,1677,1384,805,1661,1705,2692,1332
"TAB2",5503,7881,2617,4642,4905,6691,4577,3825,3200,4173,2557,3066,5199,4359,5956,5938,4645,7133,8336,4428,1981,2585,4906,2925,6129,4537,4607,9191,4461,6649,12162,3792,5210,10106,5513,6315
"TAB3",1148,1708,613,1279,747,1472,843,706,735,945,459,639,724,1515,1308,1152,1524,2323,2078,968,533,691,1105,855,3057,3116,1163,3567,1329,2268,2557,664,1250,2102,1070,1012
"TAC3",3,4,1,3,5,3,4,5,4,2,1,13,20,7,1,1,12,7,7,8,2,3,3,7,4,4,1,4,4,3,1,9,1,1,10,7
"TACC1",8633,6864,4292,4399,5918,7862,5297,4032,3705,5831,2018,3281,5653,4553,4281,6588,5629,3585,1384,4250,2567,3094,3029,3611,15520,8270,4115,8906,8733,7401,7480,3686,9207,7870,6569,5281
"TACC2",139,104,173,32,119,181,167,117,60,24,32,77,166,100,112,81,48,102,92,81,37,75,52,91,51,69,81,53,92,115,94,60,136,146,250,206
"TACC3",1842,2597,2902,682,2565,2816,2650,1791,784,1610,638,822,2743,1691,1886,1537,1088,1566,812,1037,872,1026,1658,926,904,1412,1950,824,1375,1932,1540,1294,1776,2135,2972,2095
"TACO1",381,446,370,334,437,455,634,255,210,215,133,251,535,384,431,459,218,428,299,233,148,247,252,302,290,384,577,179,330,420,358,301,429,294,622,473
"TACR1",72,132,53,36,34,79,74,62,27,26,15,30,35,95,91,58,14,105,87,35,16,49,39,55,28,45,56,85,38,72,148,34,69,149,99,94
"TACR2",180,243,126,98,217,237,135,135,58,150,26,96,226,228,131,112,218,271,266,141,70,152,175,75,80,83,61,107,113,188,118,156,192,220,163,155
"TACR3",4094,6927,5561,3644,3428,5182,5036,4810,2167,2830,1508,2397,5963,3552,5263,8299,2947,6334,6172,2968,1961,2445,4680,2720,2470,2723,3263,2838,2490,4630,4512,4285,4302,2499,6383,2364
"TACSTD2",0,0,0,1,12,16,6,0,5,1,2,3,0,7,0,7,0,0,0,0,2,4,2,6,0,11,0,0,0,19,13,1,1,23,0,1
"TADA1",484,915,394,300,483,728,698,330,295,415,225,280,679,429,581,282,285,562,469,204,159,251,421,262,571,319,499,657,420,711,1044,325,599,837,770,488
"TADA2A",1092,1528,883,317,1281,1286,1234,437,496,778,359,394,1249,986,890,709,505,720,511,404,318,461,768,487,868,704,825,953,973,1506,1720,648,1437,1750,1785,1369
"TADA2B",2412,3045,2292,1015,2341,2614,2634,2231,1198,1666,766,1156,3361,2056,2307,2928,1692,2222,1476,1305,761,1236,1596,1257,1080,1089,1018,1214,1371,2423,1761,1791,2183,1980,2637,1732
"TADA3",1619,2127,2598,744,2089,2483,1678,1777,819,1203,526,950,2943,1510,1943,2096,1097,1702,1183,1316,910,969,1382,1142,963,1275,1579,943,1410,1621,1400,1607,2191,1585,2647,1997
"TAF1",4762,6439,2943,2025,4531,5715,4657,1960,2239,3501,1623,1743,3579,3854,4282,3176,3334,3283,3150,1999,1273,2101,3015,1678,3407,2700,2244,3505,2704,4509,5329,2316,3789,5745,6121,4147
"TAF11",287,487,258,270,252,467,245,167,158,161,94,179,246,302,400,344,196,409,384,116,91,191,206,210,276,220,242,458,205,362,601,209,317,507,357,257
"TAF12",942,815,707,430,1078,982,952,592,483,570,360,431,1454,802,905,997,710,1063,1103,658,371,455,789,523,567,427,636,758,690,963,1280,668,1028,1449,1513,1302
"TAF13",289,342,368,647,441,369,418,249,222,204,127,254,391,360,400,482,196,403,392,212,130,210,251,310,407,226,337,722,342,523,685,292,336,602,362,367
"TAF15",3237,4759,2237,1146,3424,3493,3094,1614,1764,1620,999,1496,3670,2709,3133,2577,2384,2909,3571,1511,884,1627,1981,1735,2028,1604,2169,2797,1911,3361,4791,1884,3312,4632,4809,2952
"TAF1A",212,411,144,206,227,394,346,216,214,217,165,170,327,336,407,315,216,399,436,148,92,196,224,183,437,252,269,684,270,544,833,263,313,665,329,310
"TAF1B",825,1020,570,409,785,827,946,361,462,562,410,284,1031,732,1126,566,678,1039,1390,338,274,427,732,435,873,423,895,1005,591,875,1787,564,946,1294,1314,711
"TAF1C",750,1417,1423,291,1553,1165,1526,658,407,527,255,406,1287,557,679,486,303,448,257,404,256,393,474,416,333,540,454,312,712,905,692,685,1336,810,2231,879
"TAF1D",223,524,265,207,198,346,202,130,145,176,138,135,199,266,390,206,124,220,287,173,68,143,181,138,371,249,292,504,246,336,892,183,286,512,399,266
"TAF2",1943,2958,1374,1231,1884,2340,2281,1160,988,1591,923,963,2195,1742,2247,1622,1218,2116,2091,982,622,1055,1762,976,2157,1327,1795,2857,1226,2550,4302,1385,1738,3341,2547,1989
"TAF3",4906,6913,4379,1943,5249,6115,6133,2644,2894,4216,2428,1903,5398,4889,5462,3166,3868,5909,4545,2586,1163,2482,4346,1968,3184,2097,3384,4037,2330,6008,7346,3092,4829,8303,7191,5383
"TAF4",899,941,806,260,1115,860,935,356,375,410,250,290,657,490,526,401,505,410,242,301,133,300,436,268,359,270,361,270,290,723,614,386,740,848,1243,904
"TAF4B",439,401,638,144,609,421,713,352,256,375,217,236,612,419,509,272,284,356,324,262,95,223,409,202,279,154,300,400,275,374,656,326,336,488,501,551
"TAF5",221,425,514,165,626,463,580,224,212,278,164,233,398,351,342,353,217,439,344,208,107,223,308,212,322,180,285,318,221,429,571,238,362,600,514,411
"TAF5L",939,1822,749,556,732,1298,923,410,441,642,383,384,889,933,1205,691,509,1055,885,451,307,459,764,480,1133,615,823,1244,608,1417,1819,581,1295,1339,1439,767
"TAF6",759,1445,969,418,1227,1126,1309,635,448,470,230,419,1343,536,794,662,465,561,457,477,264,437,602,491,428,525,535,417,569,1003,705,666,1279,625,1726,731
"TAF6L",639,1441,1474,364,1404,1211,1560,693,482,540,331,475,1292,833,982,790,414,505,348,424,321,568,542,539,568,784,792,638,811,1047,962,796,1376,788,2476,933
"TAF7",658,963,416,525,475,628,321,298,297,220,154,255,422,410,624,379,376,468,770,341,198,277,306,331,588,606,489,592,532,474,1094,193,578,902,464,605
"TAF7L",9,12,13,9,14,21,21,16,8,24,1,4,30,11,10,5,9,8,10,11,9,9,8,1,3,7,7,6,10,21,12,8,16,13,22,26
"TAF8",1962,2491,1284,624,2215,2004,1982,837,921,1133,594,584,2501,1483,2033,969,1074,1500,1297,816,602,767,1439,696,993,862,1083,1015,1149,1820,2124,1070,1809,2230,2762,1640
"TAF9B",192,300,137,161,135,226,221,80,94,83,64,120,158,124,212,119,160,258,421,111,58,129,144,124,331,202,165,312,153,193,440,113,169,290,142,131
"TAFA1",156,39,34,6,143,54,53,30,48,17,12,27,110,22,28,21,45,40,45,50,22,28,24,29,85,19,21,25,86,33,43,18,105,63,54,56
"TAFA2",28,49,26,21,60,36,33,27,29,40,16,28,49,54,57,42,44,46,67,26,14,20,29,28,24,28,49,41,31,47,53,26,51,67,71,54
"TAFA4",24,54,56,14,28,54,51,29,34,39,14,20,66,36,38,15,36,51,42,23,11,17,49,9,26,21,42,32,32,31,73,28,24,67,36,64
"TAGAP",6009,5815,6014,5151,6790,7135,8224,8728,5241,10851,3994,5240,21103,9482,11566,13563,10705,11204,13217,11096,5104,3237,6945,3591,3538,4654,3922,5344,6292,7274,7002,6600,6590,6315,8317,5799
"TAGLN",284,451,418,125,433,412,498,122,110,61,58,119,267,149,140,118,71,168,103,83,62,108,73,153,92,143,125,99,166,420,284,137,433,357,904,232
"TAGLN2",16361,18467,16119,12560,11951,16615,15314,19696,6640,9739,4596,8742,12643,15275,25638,30183,9087,17264,17106,8904,7385,8465,13723,10127,7523,9682,10919,12018,13172,14989,14065,11710,14974,8397,13463,8228
"TAGLN3",0,0,1,16,13,25,19,9,14,4,7,13,0,1,16,35,24,10,25,39,7,15,8,23,20,14,16,42,27,20,35,43,47,10,26,45
"TAL1",669,528,273,779,575,1221,388,662,225,894,186,479,651,1290,264,855,860,812,504,886,769,572,771,735,3742,4442,1297,2369,1989,1913,986,832,860,783,724,670
"TAL2",6,15,3,0,32,16,23,17,2,2,0,4,7,11,6,1,6,4,13,8,8,6,7,23,3,6,5,18,20,9,23,7,16,7,38,11
"TALDO1",10096,4838,3996,9137,5683,11061,4496,8773,4617,9086,2397,5276,9386,8974,10186,8833,15177,17549,17565,10536,5881,5810,6787,6892,11725,16463,5402,17044,16378,12915,6867,6963,7969,7590,4027,7204
"TAMALIN",950,833,1191,914,921,690,835,296,179,211,102,189,332,224,281,307,112,174,129,139,126,194,158,273,163,226,200,286,277,272,305,340,778,366,837,446
"TAMM41",581,1098,456,165,794,792,864,339,383,633,367,270,680,804,805,500,283,624,427,408,144,309,459,348,494,413,529,663,509,1096,1174,486,798,1359,1232,752
"TANC1",2483,2978,2818,791,3177,2375,3113,1363,1074,1829,1056,857,2046,1858,1973,1570,796,1056,737,900,408,959,998,1018,1222,770,1233,1201,1268,1886,2765,1419,1942,2327,2470,1854
"TANC2",1412,2502,1130,658,1163,1537,1623,859,747,1155,782,649,1039,1092,1117,1136,642,876,812,525,287,470,881,559,934,776,1472,1737,970,2051,2683,841,1253,2456,1277,1197
"TANGO2",3076,4186,4107,1431,3900,4344,3897,3138,1471,3525,1169,1726,4976,3427,3346,3445,2160,2761,1753,2149,1086,1637,2592,1626,1140,1822,1737,1645,2132,4423,3135,3052,3451,4350,6130,4462
"TANGO6",3394,5006,3244,1214,4113,3928,4026,1755,1725,3313,1676,1279,3552,3501,3291,2229,1791,2977,2144,1671,837,1568,2415,1243,2073,1786,2310,2171,1953,3879,4490,2123,3196,5419,5571,4569
"TANK",4486,6013,2776,2976,3537,5128,4320,2998,3520,3684,2624,2759,8404,7417,9702,5776,8705,15904,24187,6226,3177,2502,7830,2741,5994,4294,4727,7401,3870,6263,10201,3880,4741,8509,4307,4147
"TAOK1",4557,4064,2144,1970,4129,3982,3109,2616,1975,3245,1465,1698,4565,2995,3734,3467,2904,4089,3766,2088,1373,1698,3092,1461,2620,1988,2648,3448,2545,3537,4576,2342,3189,5073,4043,4752
"TAOK2",2428,2874,3303,994,3720,2909,3449,2043,1183,1192,687,1201,3382,1892,2005,2141,1291,1437,919,1291,843,1185,1237,1383,1020,1123,1172,962,1481,2392,1628,1816,3003,1916,4472,2103
"TAOK3",5187,5363,2465,2634,3768,5007,3960,2949,2153,3329,1869,1990,4258,3976,4943,4385,2999,5333,4901,2519,1371,2306,3648,2127,3441,2450,3739,5073,2665,4738,6667,2956,4733,6530,4800,4628
"TAP1",6400,6167,6648,6400,8304,6975,6899,10756,6655,5946,2892,6434,33048,12771,19159,14564,22880,20982,25427,20464,8943,5815,11193,8208,6211,6236,5214,6787,7517,6159,5039,9355,7462,4868,7056,7084
"TAP2",3736,5186,4136,3389,3921,4573,3203,4744,2933,2814,1261,2779,14018,8316,6128,7584,8537,11499,9042,8082,3386,3611,4434,4131,2339,3406,2353,2901,3295,4447,2996,4365,3510,3081,4450,3857
"TAPBP",6645,8136,9280,3791,8710,7574,8717,8490,3804,6099,2392,4159,23328,9166,9723,8914,6534,8224,6451,9100,4497,4508,8375,4460,3544,5012,5877,3135,6728,6879,5179,5986,9237,5513,13528,7950
"TAPBPL",1419,2203,1641,871,2314,2476,1951,1786,1069,1392,595,1109,4022,2077,2311,2238,1861,2609,2292,2500,1071,1118,1580,1511,1060,1185,1181,940,1706,1968,1553,1515,2527,1857,3100,1783
"TAPT1",1548,2618,1417,992,1264,1664,2298,742,819,1043,749,833,1225,1584,1974,1320,689,1518,1671,920,446,796,1235,825,2182,1074,1544,2468,987,2162,3904,1010,1560,2318,2101,1274
"TARBP1",1090,1307,1009,330,1525,1215,1510,696,675,732,551,625,1176,860,1587,992,814,1240,1739,729,375,524,1084,650,949,573,1057,1021,673,1144,1708,1035,1043,1474,1444,1366
"TARBP2",266,609,494,109,490,597,583,298,185,226,107,185,353,330,422,295,228,264,123,151,147,188,227,212,203,262,288,206,366,396,389,405,501,307,776,263
"TARDBP",2701,5512,3349,1644,3277,3156,3083,1534,1458,1438,936,1380,2840,2199,3454,2326,1813,2546,2696,1257,816,1398,1572,1691,1817,1248,1415,2463,1662,2731,3172,1844,2257,3278,3259,2325
"TARM1",112,53,89,88,59,125,144,249,51,64,48,55,90,61,97,180,44,65,67,158,28,80,59,105,38,68,244,156,31,67,92,191,63,99,125,332
"TARS1",1698,2432,2168,1762,1678,1976,2091,827,1109,676,582,1226,1534,2543,2557,1161,2370,6324,6320,1257,761,1509,1044,1860,2985,3553,1454,3847,1555,2932,3992,1034,2234,2479,2645,1212
"TARS2",539,830,447,151,703,660,680,239,276,274,178,238,458,495,475,344,294,417,289,267,145,304,291,257,294,400,416,351,340,548,599,371,644,601,1034,526
"TARS3",757,1361,803,709,827,1176,1018,336,452,793,328,461,532,1202,614,579,602,1213,341,477,252,506,459,530,1131,1626,475,1838,638,1496,1364,412,624,1486,815,661
"TAS1R1",75,78,157,17,57,57,123,20,18,19,17,20,49,38,65,9,17,31,30,22,13,21,49,21,14,40,84,15,29,37,89,20,22,33,239,37
"TAS1R2",1,15,1,0,0,8,1,3,0,0,0,2,1,4,0,1,0,0,0,0,0,3,4,0,1,0,0,0,4,11,1,1,4,12,3,7
"TAS1R3",456,395,594,84,598,331,391,240,149,133,74,124,461,204,154,127,139,115,73,112,88,103,145,170,108,198,148,166,281,455,268,301,572,314,847,409
"TAS2R1",3,17,9,3,14,13,21,9,3,0,5,5,9,5,9,11,3,5,12,4,0,6,11,10,7,5,6,1,8,16,16,6,4,18,27,11
"TAS2R40",5,6,9,4,1,11,20,19,11,5,1,26,0,3,15,22,6,11,6,5,0,2,7,8,7,5,10,6,14,16,15,13,13,20,23,41
"TASOR",3012,5737,2810,1629,3585,4770,3967,1768,1916,2884,1507,1637,2576,3086,3369,2535,1948,3491,3049,1579,908,1717,2630,1794,3916,2891,3007,4837,2403,4914,9271,2032,3473,7768,5273,3977
"TASOR2",2906,4098,1729,1065,2052,3028,2240,1179,1154,1891,972,875,1856,2019,2734,1309,1595,2943,3275,1250,761,1128,1995,1013,2339,1360,1873,2436,1789,2727,4753,1184,2522,4262,2954,1974
"TASP1",2679,4443,1837,1255,2110,2624,2902,1225,1486,2183,1314,1048,2064,2499,3036,1702,1729,2456,2589,1350,485,1153,2276,919,2406,1452,2187,3211,1578,3576,5755,1860,2299,4924,3169,2659
"TAT",26,33,28,22,1,14,11,1,13,2,6,14,17,36,1,12,0,16,61,30,6,14,6,18,30,14,11,1,26,12,1,21,29,26,1,20
"TATDN1",1450,2101,863,822,1010,1471,1394,647,631,1013,648,555,1260,1114,1384,1001,699,1625,1864,566,356,587,1126,564,1209,839,1151,1676,907,1581,2475,789,1305,2272,1718,1422
"TATDN3",112,247,177,86,131,325,191,114,122,139,72,124,369,238,369,118,210,391,368,112,89,137,131,158,269,178,258,250,162,214,389,150,241,369,196,276
"TAX1BP1",5815,5622,2233,3709,3471,4848,3503,2519,2399,3067,1595,2396,3530,4126,4094,3665,4150,6791,5929,2854,1827,2510,2859,2940,8632,6319,3578,9239,5079,5784,8456,2459,3725,7802,3849,4551
"TAX1BP3",795,1447,1653,621,1552,1367,1693,1326,679,778,381,712,2126,1058,1579,1440,717,1446,985,983,576,770,895,957,697,833,1001,849,987,1188,718,1281,1622,955,2037,1058
"TAZ",429,539,761,198,767,738,797,330,214,178,110,261,583,334,364,375,163,192,108,191,135,246,188,328,232,318,376,233,425,500,311,340,703,353,973,368
"TBATA",0,0,1,3,3,1,1,1,2,1,2,1,0,0,1,3,0,1,4,1,3,0,2,2,1,4,0,1,0,1,4,0,4,1,1,3
"TBC1D1",13843,15147,9102,6346,11819,12240,12314,10818,6205,8699,4644,5363,16464,10532,12389,13420,12785,16805,13171,8977,5390,5218,12762,5542,6296,5106,7133,10457,7270,11802,15672,9912,11784,14302,14267,15023
