"Gene","sample01","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36"
"SLCO2B1",9,23,38,1,32,32,37,23,23,6,9,21,37,18,35,29,40,21,383,28,11,22,15,27,37,29,35,24,36,15,34,17,26,26,39,36
"SLCO3A1",2870,4456,3822,3816,5362,13514,9375,4614,3014,12374,4237,2311,3513,11535,11142,6203,5291,13830,7376,4855,1677,3742,6869,1760,8923,6232,9474,8639,3978,18227,18052,6447,9425,26277,10307,10710
"SLCO4A1",102,142,168,185,196,267,279,144,130,97,81,126,185,212,332,194,583,475,2020,250,132,146,248,155,326,324,408,258,384,403,326,354,489,312,450,240
"SLCO4C1",158,203,190,377,260,453,545,578,222,264,330,223,427,405,1494,937,696,827,3803,843,464,167,1072,184,1266,570,1203,1431,472,915,1659,763,651,891,588,653
"SLCO5A1",157,447,164,163,162,506,402,104,94,441,137,77,79,424,233,173,98,343,258,115,65,74,165,49,132,333,208,448,249,740,653,241,266,925,548,343
"SLCO6A1",17,15,8,18,20,16,14,49,17,14,5,30,14,10,18,64,26,10,13,50,4,7,4,18,10,10,18,79,18,9,23,42,21,22,20,68
"SLF1",157,307,178,239,169,547,419,195,146,408,187,118,127,493,466,230,191,652,520,264,104,126,402,104,841,687,598,865,522,1009,1553,272,403,1457,548,416
"SLF2",285,500,441,409,460,1088,822,369,293,781,365,233,267,856,1030,450,366,919,928,457,271,295,640,204,1730,1175,1191,1586,1106,1580,2876,549,1189,1998,1297,749
"SLFN11",62,36,604,57,27,117,1256,50,52,67,332,48,83,217,5590,74,77,321,3828,76,35,54,771,60,148,146,1996,136,99,156,2236,101,118,183,780,83
"SLFN12",50,72,129,102,96,164,564,145,121,148,299,104,158,350,1951,311,224,818,3977,275,116,106,771,70,411,266,1127,480,163,240,1391,307,286,364,551,287
"SLFN12L",333,546,329,494,754,1371,945,670,587,1199,469,392,839,2607,2042,879,1169,1796,1900,1455,408,546,849,430,3077,1115,1428,1738,1517,2252,2563,1112,1525,3035,1222,1250
"SLFN13",152,221,352,47,177,392,409,29,95,115,80,91,276,753,1686,31,456,1166,3787,141,109,105,201,125,526,530,925,75,347,530,515,42,297,524,289,26
"SLFN14",465,462,79,1651,395,1548,191,686,438,4699,211,855,506,3786,442,1538,2478,3803,538,2382,692,361,405,794,6502,11053,1331,7214,3757,5460,1908,1647,1488,2621,545,1049
"SLFN5",670,1100,932,2708,1207,2457,1941,1590,1069,2551,1128,1053,2486,8566,10335,4646,5050,13942,22347,7173,2595,1122,5792,950,5015,4198,3912,4145,2653,4406,5506,3593,2384,4490,2434,2445
"SLFNL1",49,104,131,53,100,179,219,62,47,119,50,22,76,165,120,46,53,126,59,82,31,49,90,25,71,77,89,82,80,189,193,114,206,179,269,141
"SLIRP",525,816,547,767,775,1614,1192,645,473,1013,511,449,540,1385,1726,1025,674,1663,1791,772,405,517,837,418,2327,1478,1704,2240,1387,2217,3294,848,1553,2763,1653,1335
"SLIT1",45,60,49,56,67,128,89,81,21,86,22,20,48,80,70,80,47,166,166,42,36,26,112,29,88,71,76,68,83,143,101,50,113,102,124,98
"SLIT2",41,4,20,8,43,20,22,31,12,8,10,13,22,17,13,24,22,33,20,22,9,9,14,18,19,39,26,16,45,27,16,27,45,24,43,41
"SLIT3",30,24,56,22,54,62,62,63,25,17,16,22,64,37,66,43,24,52,37,56,19,23,22,30,27,36,32,38,58,55,51,40,92,73,122,121
"SLITRK5",0,9,7,17,0,19,7,25,9,9,7,3,1,19,7,28,0,31,12,14,6,9,8,2,14,34,37,73,8,23,20,30,18,21,7,25
"SLK",1028,1261,632,2247,1308,2158,1586,2008,1327,1734,997,987,1720,2917,5219,3328,3987,5971,7608,3839,1415,821,2722,714,3824,2427,2915,5214,2996,3408,4955,2534,2501,4350,1850,2075
"SLMAP",1497,1905,1158,1472,2289,4171,3120,1658,1129,2839,1315,858,1421,2782,3499,2404,2040,4383,3868,1872,1016,1140,2758,744,3809,2245,4097,4375,2964,4880,7440,2202,3738,7292,4214,3640
"SLTM",644,1378,633,1327,1425,2853,2355,1233,780,1829,1031,936,838,2312,2776,1743,1025,2367,2511,1190,565,725,1377,694,3250,2442,2713,3436,2612,3818,5987,1733,3542,5590,3927,2538
"SLU7",380,712,256,911,392,1059,649,511,315,543,344,308,297,949,1407,978,581,1532,1618,676,312,340,571,304,1331,1271,779,1733,813,1529,1846,762,956,1473,705,504
"SLX4",107,206,171,109,281,528,408,221,122,333,97,82,205,381,294,262,167,247,222,203,120,130,204,72,189,248,260,214,268,644,379,337,593,658,843,482
"SLX4IP",414,647,314,364,632,1423,1038,539,399,1237,476,215,399,1211,1422,604,808,2079,1768,646,310,393,1264,179,1276,842,1374,1653,1245,2566,3159,996,1727,3266,1405,1260
"SMAD1",210,108,79,224,206,336,264,175,160,205,130,120,194,314,426,244,349,754,1004,268,127,158,209,144,685,382,483,535,454,373,609,295,569,406,292,216
"SMAD2",867,1438,634,1360,1189,2494,2171,1194,850,2077,1118,688,812,2342,2870,1912,1444,3239,3296,1423,754,684,1738,522,3628,2281,2924,4351,2400,4066,6263,1859,2711,5252,2390,1856
"SMAD3",2286,3403,2961,1999,4784,7332,6935,2107,1788,5915,1954,1062,2309,6305,5695,2352,3207,5458,3577,2285,981,1773,4243,915,4375,2225,3247,2831,3080,9036,9027,3343,5998,12296,9415,5917
"SMAD4",665,1421,658,966,1165,2314,2024,953,742,1860,904,560,826,1780,2240,1460,1204,2844,2844,1203,590,561,1604,449,2810,1667,1842,3534,1876,3056,4540,1339,2230,4047,2502,1789
"SMAD5",162,355,218,347,273,566,563,240,210,304,219,181,160,484,736,303,221,701,706,284,136,178,277,180,884,543,715,1050,531,971,1734,429,619,1140,637,334
"SMAD6",12,1,22,8,15,18,26,24,14,6,8,12,27,17,21,29,14,14,20,21,7,13,11,13,27,20,92,18,16,32,19,18,28,27,32,37
"SMAD7",393,577,666,537,1270,1484,1739,970,630,1516,544,427,1824,2241,2165,1260,1598,1778,1505,1324,655,533,1106,395,923,914,876,814,1166,2603,1569,1160,1662,1935,2127,989
"SMAD9",26,35,17,11,59,135,112,41,42,69,37,34,63,82,84,47,39,103,77,55,26,28,50,33,107,82,157,131,165,158,286,71,174,231,225,136
"SMAGP",116,227,129,89,243,435,331,109,95,248,89,67,166,291,269,115,155,249,254,97,80,95,129,71,233,210,151,200,440,392,325,107,710,612,526,199
"SMAP1",1257,1843,921,2538,1688,4127,2735,1588,1260,3389,1284,1055,1026,3625,3335,2562,3065,5324,4761,3105,1146,1181,2718,1020,7380,6650,3679,8373,5186,7236,7688,2735,4081,7344,3598,3303
"SMAP2",7318,5901,4127,8755,7720,13831,7838,11877,4558,9789,3919,3553,7924,9602,14581,12986,11242,18892,17212,10984,5572,2883,11117,2645,8339,6642,8257,14267,12050,12741,14134,10789,12756,17246,8183,12734
"SMARCA1",11,11,9,14,22,30,23,25,14,10,9,14,48,30,30,15,25,16,25,17,10,12,12,17,45,24,25,23,34,11,18,23,20,9,23,40
"SMARCA2",1974,3528,1608,2485,2639,6115,5261,2699,1853,4330,2264,1419,1664,5093,6554,3712,2441,6184,5788,2447,1247,1552,3837,1169,5779,4377,5330,8911,5270,10521,13778,4312,7555,11280,7362,4319
"SMARCA4",1112,2076,1609,1181,2441,3533,3743,1699,892,2038,820,767,1615,2286,2665,1884,1233,1759,1325,1491,760,902,1567,634,1438,1523,2122,1479,2052,3907,3174,2227,4008,4333,6085,3491
"SMARCA5",1007,1733,909,2514,977,2748,1923,1284,845,1730,889,838,989,2786,3639,2679,1925,5534,6363,2301,969,950,1756,794,3426,2607,2267,4065,2130,3697,4657,2014,2588,3885,2103,1322
"SMARCAD1",128,302,171,268,236,619,628,222,234,395,312,183,200,548,833,351,266,667,805,315,125,168,413,167,1033,842,947,1310,711,1252,2640,482,697,1536,863,454
"SMARCAL1",262,563,313,300,470,1266,1024,431,268,936,378,219,374,937,1160,460,369,947,791,485,289,317,685,196,995,847,1218,1408,1285,1874,2303,755,1767,1676,1626,950
"SMARCB1",607,1187,882,499,1081,1825,2176,670,432,1110,424,371,744,1307,1431,772,540,867,540,572,347,438,781,352,1003,926,1210,993,1384,2001,1795,944,1969,2063,2885,1276
"SMARCC1",1585,2563,1372,1549,2334,4697,4065,1551,1226,3342,1392,934,1573,3251,4193,2242,1739,3467,3121,1816,987,1162,2657,765,4170,2570,4030,4273,3488,5883,7712,2262,4346,8074,5285,3638
"SMARCC2",1411,3236,1503,2331,2340,4503,3618,1816,1279,2379,1108,1075,1337,3018,3386,2905,1922,3394,2890,1629,1033,1291,2169,1021,4570,3587,3630,4452,3118,4851,4671,2545,5788,4122,5979,2815
"SMARCD1",229,675,354,443,420,934,792,294,209,461,222,193,242,590,652,518,253,537,385,360,213,220,410,179,827,820,761,696,697,1073,1350,432,1183,1033,1378,549
"SMARCD2",261,569,323,562,515,1240,1170,505,337,665,280,318,384,725,1139,895,433,870,593,635,304,341,541,295,1052,1032,1301,849,993,1470,1469,708,1408,1143,1385,565
"SMARCD3",32,64,67,25,76,194,169,102,44,66,39,63,74,149,171,169,48,239,157,96,42,58,63,69,99,69,105,149,120,281,216,116,173,177,258,175
"SMARCE1",303,572,328,498,333,838,527,242,265,317,222,198,226,630,651,426,251,707,741,368,190,236,414,193,1334,973,838,1339,849,1256,2195,435,1067,1368,1069,491
"SMC1A",591,1076,638,928,1112,1855,1760,727,571,1068,529,404,692,1600,1980,1183,908,1434,1420,1034,471,568,1120,382,1615,972,1426,1399,1401,2174,2208,963,2852,2248,2440,1443
"SMC1B",26,79,49,50,61,132,79,32,25,93,36,17,45,83,59,44,31,90,81,42,12,31,93,13,64,87,120,77,67,141,212,36,50,237,122,85
"SMC2",60,153,74,161,72,232,168,73,78,91,63,62,56,243,251,128,104,317,246,129,77,85,164,62,587,440,403,420,336,396,708,173,260,444,215,123
"SMC3",249,461,210,540,313,736,591,348,283,321,235,225,248,638,790,521,288,843,910,429,199,247,436,210,1272,882,897,1410,875,1207,2180,463,781,1676,739,570
"SMC4",382,825,405,1061,483,1247,959,511,425,644,388,358,341,1021,1144,859,564,1484,1244,681,369,398,833,281,2541,1733,1531,2333,1598,2163,3072,808,1362,2326,1294,712
"SMC6",566,1193,499,502,747,1972,1629,438,652,1131,775,386,439,1582,1749,675,639,1828,2295,646,340,415,949,308,1840,2012,1388,2860,2413,3403,6144,1226,2603,4947,3084,1342
"SMCHD1",4761,5590,3026,6976,6034,12243,6930,6837,4963,12030,4422,4146,9640,14561,19928,13828,18685,36194,37452,18526,6216,4067,12842,3071,14067,10351,11757,18981,11538,14768,18219,10164,8950,22564,7702,10759
"SMCO1",5,3,10,3,3,8,6,0,3,9,0,0,8,5,11,1,3,7,4,3,5,1,0,3,3,4,11,4,8,8,6,9,6,9,13,12
"SMCO2",4,3,1,3,6,4,3,5,3,1,3,1,0,1,7,3,1,5,15,5,1,0,11,2,8,5,6,6,16,5,4,4,5,5,5,8
"SMCO3",0,1,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,1,2,0,1,7,0,1,4,0,5,0,0,4,3,0,0
"SMCO4",16,35,72,30,33,114,70,21,21,30,19,20,19,68,46,38,9,35,25,21,19,19,24,22,71,117,94,52,104,118,165,39,94,113,108,54
"SMCR8",284,614,329,590,402,993,824,456,214,889,303,227,308,925,1147,790,306,828,704,488,261,253,592,163,816,594,880,842,608,1221,1156,797,1174,1017,1090,623
"SMDT1",226,378,808,497,389,1015,729,418,308,459,275,292,259,716,578,536,326,825,593,616,284,321,377,337,2138,2329,1331,1535,1472,1478,1649,690,888,1058,881,486
"SMG1",1665,3394,1594,2151,2864,5518,4692,1976,1669,4208,1723,1267,1535,3939,5826,2767,2639,5405,5854,2445,1320,1537,3140,1112,5912,4339,4797,6965,4979,6899,10746,3398,5504,10249,5787,4294
"SMG5",469,1190,783,622,1030,1988,1739,711,483,1092,494,462,735,1463,1889,1274,698,1180,1006,798,469,518,862,410,1280,1342,1322,1429,1478,2621,2149,1117,2752,2254,3483,1474
"SMG6",1454,2339,1873,1240,2650,4727,3829,1680,1069,3620,1293,809,1586,3441,3196,2237,1841,2898,1817,1718,836,1018,2460,646,2598,1876,3071,2634,2224,5841,5651,2357,3833,7980,6045,4750
"SMG7",882,1830,725,1453,1440,3752,2566,1536,1087,2420,1219,831,1158,3073,3815,2230,1870,4688,5463,1859,818,960,2453,707,3253,2451,3261,4328,2999,5021,7414,2315,3733,7034,3897,2891
"SMG8",86,111,137,170,148,211,262,162,99,176,94,99,111,232,376,227,269,372,575,233,140,102,261,103,1137,325,340,575,940,450,690,263,459,339,272,186
"SMG9",130,344,325,226,370,692,633,218,156,332,158,149,168,424,469,295,171,280,212,305,118,163,286,117,327,394,469,549,442,742,842,401,785,755,1423,599
"SMIM1",128,186,232,572,198,603,411,485,55,438,68,103,89,439,336,672,103,432,1281,590,200,211,817,136,728,771,375,1102,892,545,420,596,689,321,242,344
"SMIM10",14,8,10,8,19,18,28,18,7,5,7,4,7,10,13,12,3,8,14,11,8,5,14,11,29,21,27,34,21,29,15,17,48,16,45,12
"SMIM10L1",62,127,105,132,129,283,194,71,60,94,50,65,82,174,113,125,95,149,56,117,69,67,75,71,341,485,137,210,472,379,184,128,490,200,332,79
"SMIM10L2B",14,23,21,10,28,38,62,24,12,19,15,9,18,19,37,31,6,12,4,17,5,11,13,18,27,39,23,46,38,71,40,38,64,38,81,35
"SMIM12",35,53,53,78,70,123,89,42,32,46,27,31,23,80,94,63,38,88,60,62,30,34,49,29,134,100,88,66,129,131,111,61,217,83,165,51
"SMIM13",120,251,190,154,371,465,604,187,174,277,161,156,187,431,575,367,191,412,460,219,122,155,235,143,407,331,472,552,422,734,993,404,879,908,741,462
"SMIM14",706,1119,484,390,981,1995,1572,564,560,1359,611,382,710,1425,1598,855,996,1616,1320,765,499,441,919,347,1588,1388,1779,1980,1668,2461,3165,1014,1768,3226,2431,1789
"SMIM15",12,36,37,53,30,68,68,29,30,32,19,25,17,85,141,51,58,136,113,44,28,28,40,28,130,88,114,104,88,112,267,55,59,123,83,30
"SMIM17",4,13,7,6,11,11,21,8,6,5,4,5,4,11,13,6,6,15,23,8,4,7,5,7,6,16,15,6,6,12,24,4,17,17,37,11
"SMIM18",0,0,0,1,1,9,1,1,1,4,2,3,4,3,8,1,5,5,6,3,2,3,4,1,4,6,1,9,7,5,17,5,8,26,1,1
"SMIM19",51,152,91,121,81,220,158,86,71,87,62,60,71,152,192,127,58,172,136,97,46,65,82,64,301,277,281,327,232,369,631,129,214,375,299,140
"SMIM2",3,8,0,3,5,21,4,3,5,6,2,5,1,16,9,4,0,6,11,6,2,3,5,5,19,21,5,10,14,16,18,7,5,14,4,1
"SMIM21",0,1,1,0,1,0,1,1,0,1,1,2,1,1,0,0,0,0,1,3,0,2,1,2,0,1,0,3,1,1,0,0,0,4,6,1
"SMIM22",3,7,1,6,10,7,7,15,7,4,4,4,20,3,1,11,20,17,3,17,6,4,6,6,23,6,12,7,16,8,9,7,29,12,7,20
"SMIM24",15,13,27,9,15,19,24,6,7,1,3,6,11,9,0,10,0,13,14,8,4,8,5,10,6,16,18,7,0,6,1,10,16,1,16,19
"SMIM29",305,241,284,324,682,529,649,642,230,361,186,168,475,285,404,803,222,216,272,274,263,174,273,149,424,548,449,479,720,636,376,795,1188,330,813,359
"SMIM3",47,140,72,184,116,416,280,270,61,267,59,86,89,263,207,345,63,223,374,233,98,109,259,56,245,480,210,364,411,299,201,248,409,207,165,162
"SMIM30",13,25,15,43,17,42,37,22,17,15,16,25,32,57,74,38,41,92,124,18,11,19,25,30,77,77,76,81,59,76,153,27,70,92,57,54
"SMIM31",3,3,2,0,22,4,5,7,3,3,3,4,11,2,3,4,3,7,2,5,3,1,4,1,5,4,5,1,5,0,1,2,9,4,6,6
"SMIM33",5,22,12,18,13,54,48,25,6,25,16,8,11,30,24,17,38,25,41,35,12,11,46,8,40,26,46,29,38,53,36,22,28,31,49,23
"SMIM35",73,151,119,124,146,369,236,316,84,259,105,107,114,345,225,440,61,596,215,230,53,90,119,112,85,142,174,245,135,438,268,409,259,587,237,542
"SMIM4",381,766,341,546,567,1152,998,515,375,783,417,307,387,1022,1368,643,540,1174,1107,559,306,361,707,280,1751,1100,1432,1759,1202,1859,2737,867,1379,1909,1558,935
"SMIM5",15,31,39,54,46,122,96,89,22,61,25,42,37,67,70,78,16,38,29,74,31,38,32,37,161,190,68,85,122,126,63,93,107,114,127,89
"SMIM7",256,536,354,598,588,1264,1093,377,317,667,366,304,380,1006,1334,815,558,1251,1048,561,291,391,577,349,1212,819,1373,1165,767,1656,1741,947,1240,1378,1424,846
"SMIM8",17,29,24,28,32,58,58,21,23,22,22,19,26,52,89,26,28,46,68,27,22,16,30,21,69,68,43,171,73,121,237,62,104,129,82,26
"SMKR1",15,22,23,10,23,52,43,22,9,21,12,13,27,21,36,37,12,27,11,21,8,11,26,16,47,34,36,22,40,52,41,24,46,52,74,52
"SMLR1",4,5,1,5,1,16,8,6,6,2,3,3,0,10,0,4,5,10,8,4,3,4,3,5,4,12,10,17,12,6,16,9,5,16,4,4
"SMN1",305,492,302,364,417,937,747,440,291,519,308,238,347,641,860,534,382,1090,1433,370,178,186,617,219,699,489,780,866,544,935,1159,496,781,1135,954,911
"SMO",10,48,24,23,23,71,34,39,15,10,11,14,55,24,17,35,13,28,26,30,12,17,16,17,19,45,15,24,39,61,24,49,28,56,56,58
"SMOC1",26,67,46,5,18,88,53,24,21,19,15,22,30,94,40,36,32,140,66,42,16,23,20,25,68,66,40,59,42,137,41,37,52,178,63,58
"SMOC2",5,9,14,1,8,11,10,7,5,1,3,5,1,6,5,12,4,10,6,8,4,5,2,6,5,1,8,10,9,7,7,1,14,5,19,12
"SMOX",529,686,266,1576,939,2892,1574,1755,239,2392,292,644,466,2280,801,2179,644,1782,1547,2114,757,1142,1290,715,3080,5081,1425,3924,4133,3096,1364,2280,3085,1315,1110,1265
"SMPD1",157,444,417,286,360,864,871,282,188,308,163,175,256,389,457,397,197,409,223,286,164,200,290,187,651,818,794,381,691,953,868,433,1068,813,1401,469
"SMPD2",289,424,1001,442,819,972,1960,1003,272,927,418,334,601,523,1228,1099,226,531,390,500,321,271,697,253,595,742,1227,822,1014,995,967,946,1351,632,2006,726
"SMPD3",87,231,392,293,165,455,575,348,84,249,125,117,100,405,209,310,51,156,60,202,87,118,76,104,227,314,193,440,157,657,883,436,356,862,1050,537
"SMPD4",486,718,744,592,969,1355,1584,1258,375,1055,446,399,651,819,1168,1314,409,681,453,706,334,356,677,311,674,775,1026,943,997,1549,1245,1084,1760,1495,2428,1722
"SMPDL3A",72,59,53,64,138,163,154,112,162,100,90,118,589,525,1064,193,1443,2389,4759,672,422,148,1096,135,1145,525,1014,590,487,268,594,170,495,252,259,175
"SMPDL3B",12,31,27,19,37,69,42,33,8,31,17,13,29,33,24,40,16,76,24,37,28,10,25,12,21,28,49,42,18,87,71,42,29,82,91,64
"SMPX",0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,7,0,8,0,1,1,3,1,1,0,1,0,1,0,0,0,0,0,1,0,9
"SMS",149,323,188,304,242,509,487,180,154,242,159,152,184,430,532,417,174,496,407,357,131,174,262,147,631,368,720,645,367,820,927,376,536,788,538,323
"SMTN",66,83,92,70,145,165,243,90,55,74,49,57,81,122,181,110,46,112,162,103,45,62,77,55,184,113,163,81,123,270,163,118,270,200,361,106
"SMTNL1",281,490,554,896,507,966,997,898,635,745,451,552,1887,2955,3293,1659,2663,5428,7436,3404,1012,646,1650,600,1634,1375,1719,1208,1168,1243,1375,1182,1063,1105,1303,955
"SMTNL2",11,35,29,17,51,35,53,25,13,5,9,13,38,13,23,15,19,17,13,15,10,15,10,17,21,29,28,17,56,33,21,23,27,39,53,56
"SMU1",325,667,359,791,446,1120,981,592,352,747,383,372,327,1063,1523,945,641,1333,1482,925,330,359,657,322,1441,1008,1140,1833,1024,1657,2350,911,1055,2105,932,848
"SMUG1",63,177,100,120,207,417,419,215,107,288,140,117,200,450,472,412,136,343,340,179,116,120,212,109,274,281,333,345,422,540,533,410,557,417,690,348
"SMURF1",536,780,477,542,1077,1609,1376,635,525,1273,521,353,663,1190,1544,1006,985,1671,1478,827,369,446,952,331,1234,762,1244,1288,994,2221,2370,1131,1918,2801,2285,1710
"SMURF2",685,914,521,565,1060,1646,1611,712,586,1320,652,473,727,1309,1739,1079,833,1515,1368,779,358,435,940,382,1584,1009,1500,2205,1261,2331,3497,1023,1577,3231,2036,1734
"SMYD1",4,7,10,5,14,8,12,9,4,6,1,4,7,5,11,8,10,4,9,9,5,5,6,5,9,11,5,7,1,10,10,8,5,16,11,4
"SMYD2",202,318,284,255,314,542,753,236,186,356,195,169,211,511,605,291,167,445,211,189,120,195,232,155,690,523,612,822,599,1239,1458,429,813,1062,881,456
"SMYD3",2764,3206,2233,1525,4697,6622,6960,2189,2122,5480,2573,1195,2331,4460,5667,2479,3363,5569,4370,2224,1109,1507,4580,833,5366,2724,5024,4812,3552,8459,12097,3424,6181,12992,8041,6198
"SMYD4",195,416,290,192,549,698,663,286,206,626,189,161,379,566,624,370,260,395,280,242,139,191,397,129,552,468,508,521,474,921,935,410,719,938,1082,700
"SMYD5",157,356,355,172,351,697,751,248,181,297,145,164,204,383,499,340,184,293,164,253,136,164,223,139,459,487,527,348,498,658,586,328,702,503,1086,389
"SNAI1",26,5,25,38,17,12,19,8,6,4,4,5,6,12,16,12,4,8,20,15,5,8,4,9,6,9,13,13,23,9,4,11,26,10,23,13
"SNAI3",71,99,59,69,84,147,199,98,39,115,49,43,84,126,164,129,98,118,150,97,63,42,102,24,78,93,87,68,135,198,155,144,242,151,265,116
"SNAP23",364,711,321,652,666,1658,989,680,410,978,469,411,465,1181,1489,984,663,1530,1907,893,328,446,852,359,1487,1018,1096,2161,1097,1978,2677,915,1360,2796,1150,1461
"SNAP25",0,0,1,1,0,36,1,1,7,1,5,5,13,1,1,0,0,1,1,0,4,6,5,8,1,22,1,43,13,35,29,1,13,25,16,0
"SNAP29",457,651,349,532,648,1143,1033,511,344,720,335,303,451,827,1180,871,483,823,805,590,347,319,728,277,1489,886,1251,1358,932,1417,1966,734,1529,1406,1491,895
"SNAP47",166,533,504,233,611,1017,1105,391,238,862,320,207,359,910,982,476,278,679,363,346,182,232,526,168,505,450,614,726,531,1470,1396,652,1005,1416,1389,717
"SNAP91",132,80,87,34,95,88,163,84,39,26,33,36,80,74,95,61,50,97,86,74,29,46,35,45,44,60,80,95,68,104,127,72,101,166,122,172
"SNAPC1",58,100,78,137,135,268,255,133,86,175,108,74,82,255,287,194,103,209,323,127,67,73,165,67,317,190,283,369,198,369,657,173,299,480,342,285
"SNAPC2",49,64,86,53,66,134,162,95,33,70,32,37,57,124,86,58,34,77,34,83,40,43,54,46,147,168,157,89,162,191,148,76,234,94,264,101
"SNAPC3",158,296,180,198,395,761,585,292,236,498,292,151,249,547,639,315,254,680,701,260,162,198,459,136,987,579,870,949,701,975,1582,403,651,1278,674,517
"SNAPC4",286,524,564,298,819,1042,1053,529,217,591,221,263,453,496,626,599,340,428,232,416,192,236,390,201,370,445,534,357,619,900,695,662,1178,889,1767,936
"SNAPC5",55,170,88,147,81,310,196,94,62,135,70,58,59,236,282,173,107,272,331,128,76,88,126,68,261,229,256,325,150,318,460,159,255,349,312,159
"SNAPIN",43,178,123,121,115,291,243,79,76,141,76,73,62,226,295,167,113,296,229,169,71,97,131,80,420,326,273,357,239,414,516,205,356,295,415,115
"SNCA",7258,5053,1829,18121,6324,10043,4026,8516,6186,17903,3018,9141,5830,13340,5127,12957,13515,9077,2755,16796,4985,3934,1158,4568,39723,34399,11368,32769,25040,20918,14670,13414,15749,10759,9690,10216
"SNCAIP",4,4,10,5,25,12,10,16,4,3,4,7,10,11,14,7,0,6,1,8,5,6,6,9,10,5,19,7,16,7,16,9,10,8,18,16
"SNCB",13,18,17,8,7,21,10,7,7,4,5,8,10,8,1,7,7,8,8,1,5,7,5,8,19,64,15,24,53,70,53,27,63,46,87,27
"SNCG",0,0,14,1,0,9,8,13,4,2,3,4,0,1,10,7,0,0,8,1,4,5,3,4,1,8,7,8,9,7,1,8,0,0,7,1
"SND1",3139,5019,2876,3949,4471,9893,7600,4973,2788,7684,3435,2312,3087,7856,9770,7106,4335,11833,6390,4455,1990,2911,5496,1939,9416,5428,10043,9465,5764,14025,15312,6703,9896,16923,8850,7692
"SNED1",277,323,425,137,770,569,725,324,179,329,202,177,267,322,409,278,213,225,137,217,87,136,203,148,301,197,335,327,399,526,665,411,583,625,1038,713
"SNF8",186,325,342,302,343,776,626,264,216,361,189,198,285,508,735,340,235,604,486,278,196,224,324,189,1163,601,945,769,840,999,1204,391,786,922,861,530
"SNIP1",134,297,173,310,269,451,342,172,123,300,143,108,151,319,447,305,231,497,548,170,123,129,264,107,417,296,382,533,352,541,616,290,470,516,456,258
"SNN",148,305,262,211,310,583,500,440,136,394,116,143,354,461,388,560,167,325,145,291,178,149,230,124,191,477,251,343,557,720,486,407,574,488,899,356
"SNORA62",9,22,8,19,16,33,24,12,16,29,15,7,7,26,30,16,22,49,34,10,10,6,16,5,42,38,23,49,24,38,67,31,36,59,34,19
"SNORA63",10,18,24,17,23,36,34,8,15,26,13,13,14,38,38,13,14,29,28,21,8,11,22,11,58,61,76,59,66,73,168,37,41,139,45,34
"SNORA66",3,3,5,4,0,7,3,1,5,5,1,4,0,14,9,4,0,7,10,4,0,3,5,0,13,8,14,12,6,11,26,3,4,11,4,4
"SNORA70",48,71,37,72,56,185,99,69,40,125,59,26,50,98,128,62,43,149,168,99,38,39,120,23,213,157,150,225,111,256,322,69,162,271,166,92
"SNORA71",20,33,85,42,33,80,110,48,20,97,26,18,39,78,92,47,22,34,16,59,26,19,54,19,92,110,95,92,97,128,114,63,128,95,127,82
"SNORA72",0,1,3,3,0,4,9,1,3,4,0,2,0,5,9,1,3,6,12,3,1,4,3,0,10,6,6,7,6,10,23,5,1,12,0,3
"SNORA73",142,107,495,174,215,525,549,252,87,953,139,141,191,349,366,250,94,335,210,446,309,88,341,39,893,1010,982,717,883,761,1081,287,950,673,796,308
"SNORA74",18,21,46,11,32,74,78,29,11,128,22,16,15,49,34,25,17,51,26,33,23,8,46,6,78,54,89,70,73,76,104,48,92,128,112,62
"SNORA75",2,5,4,3,9,5,5,4,0,7,0,1,2,3,7,2,3,2,9,1,3,3,8,0,11,7,3,11,8,7,16,4,7,18,12,10
"SNORC",31,17,29,9,14,13,15,9,4,5,2,6,4,6,10,5,12,16,7,5,6,6,7,4,9,5,15,3,10,7,9,3,21,15,18,5
"SNORD115",0,0,0,0,1,18,1,1,2,1,2,4,7,0,1,0,0,9,7,0,6,3,3,2,1,0,0,12,0,0,11,0,0,6,9,1
"SNORD116",6,18,7,6,10,17,25,6,8,8,3,13,6,21,24,18,13,29,23,2,5,7,10,7,19,38,17,22,12,45,44,19,11,53,20,17
"SNORD14",19,29,17,40,29,48,53,26,28,46,28,35,49,118,224,110,98,173,209,133,30,26,56,27,83,65,75,116,78,140,174,96,69,170,66,70
"SNORD15",5,13,24,14,10,12,17,3,7,49,4,5,9,15,17,5,6,8,9,13,6,4,6,1,29,27,49,16,58,27,59,13,29,47,30,33
"SNORD16",3,15,12,5,4,11,3,2,1,4,1,0,4,10,9,12,2,7,7,3,4,3,5,5,12,7,7,7,3,11,11,4,6,12,8,2
"SNORD18",1,4,5,6,0,4,1,3,2,1,2,2,0,4,1,0,3,1,3,1,1,2,3,2,9,6,8,3,5,9,29,3,1,11,4,6
