"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"VAPB"	1465	1955	1767	1101	1685	2197	2176	1341	2142	1695	1471	1827	1994	2340	2457	1808	1483	2545	2541	1256	1007	1744	2847	2000	1659	1498	1605	1991	1558	2876	3391	1594	2065	2944	2645	1792
"ENSMMUG00000014641"	522	771	1275	452	589	668	1052	518	14837	4835	7188	16987	430	364	831	444	279	423	472	392	8433	16191	9136	26381	1577	1020	1378	976	2399	1020	1089	583	1053	544	1721	539
"ENSMMUG00000003933"	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"CST9L"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1	2	0	0	0	1	0	0	0	0
"ENSMMUG00000063629"	3	1	5	2	1	0	3	3	84	29	43	124	4	4	1	1	3	4	5	1	35	87	55	146	1	2	4	10	6	4	2	1	2	3	10	2
"ENSMMUG00000020092"	15282	40438	37281	7334	16136	36807	26143	7843	254259	105849	115906	287146	12976	19893	15051	7643	6389	15667	10648	5948	164722	290500	181897	467532	32776	55037	27817	14676	63955	48839	34739	10378	45905	28351	58669	10868
"ENSMMUG00000050726"	0	0	0	0	3	0	0	0	7	1	6	22	0	1	0	1	0	0	0	1	7	15	14	23	3	0	1	2	0	0	2	1	0	0	0	1
"ENSMMUG00000058253"	11762	31407	28442	5621	12593	28893	20286	6031	198670	83101	90278	224571	10134	15511	11460	5905	4911	11923	8044	4578	129178	227699	142818	365834	25305	42990	21702	10838	50465	38107	26469	7771	36725	22239	46401	8510
"ENSMMUG00000044861"	2591	7957	6029	1419	2792	7040	5093	1507	20611	10227	9717	21419	2089	4264	3178	1432	1273	3174	2177	1244	13316	23883	15711	35352	5501	9023	4115	2674	9002	9424	5349	1927	5249	4895	8623	1805
"CST3"	1983	3008	2377	2453	1745	3614	3172	2958	9126	4671	4717	10537	3044	4308	3449	4122	731	3454	2191	3187	5159	11119	8753	15785	1524	3091	4056	1947	1385	3127	2891	2405	2297	2333	3083	2607
"ENSMMUG00000049845"	58	120	94	11	85	70	83	34	165	67	67	112	40	60	34	23	39	41	34	17	80	178	115	251	23	42	46	25	44	69	56	45	74	83	121	61
"Metazoa_SRP"	0	1	2	2	13	3	6	0	0	1	0	0	9	0	1	0	3	4	1	1	1	3	1	1	0	3	3	1	2	3	1	0	8	4	4	7
"ENSMMUG00000046980"	2	11	0	8	2	5	2	0	29	5	5	51	2	1	4	10	0	2	2	6	8	20	12	46	2	1	3	1	1	5	1	4	2	2	1	0
"ENSMMUG00000054220"	0	22	1	0	0	3	6	1	197	74	65	189	14	3	6	1	1	7	0	0	99	206	139	402	20	21	7	3	24	13	4	0	44	5	13	0
"IGLV4-3"	35	73	164	38	47	48	91	22	270	128	128	377	10	34	70	24	27	62	90	20	141	349	239	647	105	102	88	180	157	120	215	70	43	29	176	55
"IGLV3-9"	43	112	52	20	29	64	36	7	1809	605	876	1927	42	59	44	42	31	55	33	5	904	1654	1208	3262	65	88	31	73	56	82	81	19	25	19	63	28
"CST9"	0	0	0	0	0	0	0	0	6	1	2	7	0	0	1	0	0	0	1	0	14	14	4	5	0	0	0	1	0	0	0	0	2	1	0	0
"IGLV3-10"	239	248	357	21	118	199	150	17	3065	1116	1307	3116	76	151	95	14	54	134	39	45	1580	3178	2152	5125	289	283	261	132	126	283	234	46	101	90	183	34
"ENSMMUG00000063687"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000052914"	1	2	5	1	7	3	6	1	2	3	2	3	5	4	0	1	3	3	1	3	2	9	1	3	0	1	1	2	2	0	1	3	8	3	10	1
"ENSMMUG00000058581"	6268	13252	20031	2615	8048	10704	14012	3435	42914	18194	21602	49119	6931	6554	8705	4280	2450	4622	4694	2400	24307	46081	29893	77131	12921	12647	9887	6616	13978	15242	18822	4605	11485	8489	21553	3955
"ENSMMUG00000059402"	0	0	11	1	2	7	7	9	0	5	0	2	6	1	0	1	1	4	0	2	1	2	4	3	2	2	3	2	1	3	4	2	4	7	8	10
"ENSMMUG00000053176"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0
"STX16"	2904	3531	2642	1774	2759	3144	2572	2163	2034	1912	1200	1594	3888	2844	3022	3150	3157	4840	5104	2665	1861	1808	3203	2011	2601	2547	2158	3265	2420	3208	3986	2244	2983	3547	3037	2642
"ENSMMUG00000058916"	4	9	0	7	9	2	5	4	4	3	11	4	4	3	10	18	6	19	12	2	0	9	25	2	7	4	1	12	1	9	11	0	3	3	2	4
"ENSMMUG00000016490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000056901"	0	0	0	1	1	0	0	0	29	8	11	44	1	0	0	2	0	6	0	1	13	36	20	54	0	1	1	0	1	2	0	3	0	4	0	2
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000049290"	65	141	134	41	73	153	95	67	540	202	209	552	95	73	29	64	32	28	9	36	340	434	356	956	80	146	69	87	220	155	143	65	132	96	263	111
"ENSMMUG00000060741"	21	72	254	10	49	58	72	5	679	342	369	943	32	41	78	17	18	39	29	0	502	892	570	1294	440	213	210	3	97	145	163	2	114	45	79	3
"ENSMMUG00000051343"	4626	9050	16495	1946	5887	7641	11592	2633	29205	12008	14754	33568	5283	4749	7152	3329	1764	3395	3698	1770	16364	30927	20784	52054	9804	8786	7973	4866	10528	11150	14810	3609	8523	5992	17205	2902
"ENSMMUG00000063007"	63	71	272	37	135	33	89	39	3408	1071	1516	3991	48	12	113	27	45	12	43	23	1982	3336	2141	6002	386	105	95	143	271	61	191	33	166	34	218	33
"ENSMMUG00000062004"	66	164	273	42	144	84	121	80	120	66	55	116	130	57	43	61	37	10	21	36	71	135	66	213	26	45	57	48	49	82	80	62	104	57	189	74
"ENSMMUG00000060621"	3395	5967	12198	1161	4560	5339	8859	1678	16941	7329	8764	19105	3940	3548	5380	2269	1308	2410	2643	1202	9222	17560	12085	30046	6756	6271	5802	3123	7488	8159	11086	2499	5951	4487	12944	1953
"Metazoa_SRP"	1	3	8	0	5	2	2	0	1	6	0	9	0	3	5	0	2	5	2	1	0	3	8	0	0	4	6	0	4	3	9	0	3	9	1	2
"ENSMMUG00000063695"	463	1096	2513	177	571	663	1758	328	2506	934	1244	2868	483	457	934	278	137	303	407	189	1322	2866	1918	4466	881	825	1446	397	1228	1106	1926	267	1070	465	2758	225
"IGLV3-27"	162	277	309	28	258	295	119	46	309	173	231	389	83	112	105	63	73	222	92	20	270	476	218	596	404	360	169	151	171	295	211	51	105	126	115	9
"PRAME"	0	1	2	0	4	4	0	2	3	4	15	10	6	1	1	0	0	1	1	0	3	15	10	16	0	2	2	0	1	0	4	2	1	0	5	0
"ENSMMUG00000047452"	583	2513	1238	322	583	2080	636	443	18821	6843	8515	20351	536	1073	447	324	275	910	388	343	9708	18685	11442	34362	1353	3308	945	1286	2547	2813	1234	530	1546	1807	1567	643
"ENSMMUG00000011397"	43	216	224	30	30	228	73	39	2619	911	1136	3078	83	111	70	14	30	103	69	25	1295	2703	1728	5264	181	238	97	56	292	207	184	36	118	139	183	20
"ENSMMUG00000056950"	636	2304	975	293	680	1920	572	453	20688	7521	9223	21571	511	1015	362	369	303	782	359	374	11009	20402	12298	37275	1620	2873	821	1342	2812	2594	1042	581	1887	1706	1335	705
"ENSMMUG00000053310"	14	20	51	27	9	13	24	28	31	26	19	14	43	39	31	36	4	22	20	17	16	31	44	22	21	13	22	31	30	34	40	23	21	29	28	38
"ENSMMUG00000051057"	2	1	12	1	12	2	7	0	0	2	0	2	3	5	2	2	0	6	3	1	0	6	4	1	3	1	4	4	7	6	1	2	3	2	5	8
"NPEPL1"	1088	1613	1742	855	1463	1547	1556	1515	692	700	346	663	1764	1116	1138	1662	986	1272	850	1354	630	746	979	981	801	956	1027	825	796	1008	854	1240	1628	1051	1993	1512
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053965"	369	679	612	420	402	474	654	364	1424	612	677	1424	346	334	758	557	223	316	723	556	846	1582	1729	1733	599	616	607	534	559	510	829	533	519	512	620	443
"ENSMMUG00000063240"	29	61	36	23	48	38	38	13	16	28	3	16	41	20	25	32	20	8	7	38	11	10	9	22	19	23	15	19	26	20	9	29	60	21	40	34
"ENSMMUG00000057788"	0	0	0	1	5	2	3	0	0	1	2	0	3	4	9	0	3	2	4	6	1	4	6	0	2	0	4	2	2	1	3	1	0	1	5	1
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000054794"	1891	3604	2321	859	2278	3083	2023	1101	19751	7689	8636	20691	1565	1702	1004	949	746	1206	574	873	10552	19068	11914	34965	2134	3656	1324	2021	3934	3792	2016	1469	3325	2913	3388	2152
"Metazoa_SRP"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"PRPF6"	3706	3752	6382	1722	5248	4048	5750	2972	1783	1987	980	1622	4873	2742	3291	2223	1863	2159	1914	1890	1156	1607	2186	2099	1893	2495	2123	1762	2917	3604	3097	2759	4202	3164	6138	4058
"ENSMMUG00000057461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMMUG00000027027"	6	5	6	0	12	4	0	1	2	2	0	0	1	2	1	0	0	0	2	0	0	0	3	0	0	0	1	0	0	4	0	0	1	2	6	0
"MIR298"	7	9	9	0	0	4	13	5	0	0	0	0	9	2	2	1	1	2	0	2	0	0	0	0	4	3	1	1	6	8	2	2	11	7	15	2
"ENSMMUG00000052739"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000055986"	0	0	0	1	0	0	0	0	2	9	1	11	0	1	0	0	0	0	1	0	0	0	5	11	4	0	0	0	0	1	0	0	1	0	0	0
"ENSMMUG00000056048"	0	3	8	2	2	7	1	0	21	3	5	24	3	4	0	0	0	0	0	0	6	15	14	12	1	5	0	1	4	3	3	4	6	3	8	2
"ENSMMUG00000061925"	85	114	85	35	115	131	59	24	1253	478	450	1228	85	41	7	32	17	77	0	35	626	1060	641	2207	128	207	23	70	243	228	74	27	250	114	99	27
"GNAS"	9550	13360	14077	7129	10457	13269	13503	7983	15204	10237	7815	15318	11086	10210	10396	8629	7625	8383	9808	7810	9074	16161	15182	21204	14804	18171	8171	10358	20487	15296	14010	9539	18672	10929	17967	9033
"ENSMMUG00000039205"	25	54	41	13	7	68	25	26	1126	460	531	1242	9	28	32	12	5	22	20	48	500	1132	632	2000	66	124	31	50	188	74	43	5	87	62	58	30
"ENSMMUG00000060270"	48	232	64	14	113	108	34	35	1424	569	532	1441	39	87	31	26	39	72	18	13	784	1091	942	2445	129	243	28	119	169	186	42	15	196	83	114	25
"Metazoa_SRP"	2	0	4	0	7	3	0	0	0	0	0	0	0	7	0	0	1	1	4	0	0	0	0	0	1	2	2	0	3	4	1	1	4	2	3	5
"ENSMMUG00000051222"	16	3	5	5	17	12	15	12	0	9	5	1	15	5	12	4	5	4	12	12	1	8	3	2	10	7	14	2	5	8	6	4	13	11	14	19
"ENSMMUG00000041551"	0	0	0	0	0	0	0	9	0	1	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1
"IGLV7-43"	94	213	49	13	136	130	32	30	1123	432	390	893	83	79	19	30	37	41	7	36	727	961	661	1785	156	162	23	89	346	164	26	18	351	111	112	32
"ENSMMUG00000055136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000040017"	52	133	44	28	49	105	31	17	2666	846	1230	2933	30	76	11	56	35	45	9	26	1401	2589	1560	4557	124	96	21	103	232	149	46	48	118	86	46	37
"ENSMMUG00000051511"	56	39	54	9	13	67	26	23	1117	366	499	1201	27	14	39	10	0	41	19	8	662	1005	652	2194	52	48	50	28	127	57	60	9	45	45	62	22
"IGLV9-49"	6	26	6	20	23	46	18	12	97	53	53	157	9	27	1	7	9	16	1	10	81	168	75	276	30	43	6	56	86	43	8	18	78	32	16	18
"ENSMMUG00000053084"	56	159	67	13	110	163	29	15	830	379	318	855	56	70	13	35	21	68	6	13	512	706	528	1567	100	157	26	52	218	209	52	15	167	95	66	23
"ENSMMUG00000047978"	1554	2202	2173	718	1981	1831	2268	918	4267	2200	1923	4874	1393	1101	1267	809	588	751	693	662	2711	4330	3272	6624	1346	1937	1578	1215	2541	2142	2217	1326	2336	1796	3788	1949
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053049"	1	3	0	5	1	2	5	1	8	4	6	18	1	4	2	3	3	1	1	8	11	14	7	9	1	3	2	2	1	2	4	3	3	3	3	4
"ENSMMUG00000062959"	0	1	1	1	4	1	1	0	13	4	4	20	0	0	2	0	0	2	0	1	8	10	0	25	1	0	3	0	1	0	0	0	1	0	1	5
"ENSMMUG00000056728"	0	0	5	2	0	0	2	0	48	4	27	35	0	0	0	1	1	0	0	0	12	62	33	85	0	0	0	0	0	0	0	1	0	0	1	2
"ENSMMUG00000059007"	4	1	1	7	0	1	1	28	0	4	8	28	1	1	0	14	1	1	0	14	2	10	3	3	1	1	0	8	0	0	2	21	0	1	6	35
"ENSMMUG00000058917"	152	229	214	28	207	168	264	57	447	242	276	430	107	155	251	47	97	156	222	46	218	430	464	672	124	208	217	84	215	412	729	53	276	434	477	84
"ENSMMUG00000063260"	4	0	1	1	3	0	2	1	0	0	4	0	0	3	0	0	2	0	2	0	0	3	7	0	2	4	0	1	1	3	9	1	0	4	2	0
"Metazoa_SRP"	57	35	37	21	90	61	73	59	22	35	8	7	204	71	89	60	50	59	40	53	30	4	21	28	30	38	35	33	46	53	35	50	64	31	76	54
"ENSMMUG00000044024"	206	189	219	124	277	196	236	231	12	37	5	25	327	138	153	288	90	141	99	179	88	33	50	22	84	126	124	109	182	160	89	139	281	110	325	172
"ATP5F1E"	3972	3800	3133	3142	3243	9764	2417	3016	3717	6479	1879	3541	3652	6769	1799	3011	1711	4650	1577	6735	1838	3197	2572	4344	6522	8184	2167	5381	7106	10304	5328	1981	7894	11087	4756	4085
"LKAAEAR1"	105	142	86	46	212	201	147	212	17	28	13	15	222	95	88	201	71	75	47	125	11	12	23	22	58	78	84	67	111	119	65	181	229	122	152	297
"ENSMMUG00000059018"	984	999	975	494	1253	769	835	496	427	392	148	284	778	485	380	396	332	308	153	362	181	347	330	378	446	520	283	472	731	765	579	626	1017	851	1189	1016
"MANBAL"	300	524	499	206	489	444	568	276	355	277	278	422	372	380	567	318	210	393	368	213	233	449	484	474	280	321	353	321	275	539	806	322	397	429	867	305
"IGLV4-69"	41	86	67	20	41	79	18	11	252	115	112	337	52	26	20	35	31	33	15	13	536	279	189	390	167	275	14	29	454	157	29	23	206	65	40	21
"NPBWR2"	0	1	0	0	0	2	1	0	0	2	0	0	1	2	3	1	0	3	1	0	0	2	0	0	1	3	0	0	1	2	1	1	2	1	8	3
"ENSMMUG00000058268"	1	23	39	2	5	37	20	6	242	37	75	253	2	9	17	5	0	16	9	0	123	212	118	325	5	51	43	16	29	34	63	14	10	42	63	5
"ENSMMUG00000062427"	3	3	0	2	1	1	8	4	1	4	2	0	1	4	1	4	1	2	5	3	0	0	0	6	2	2	3	2	2	4	1	5	3	1	16	2
"ENSMMUG00000046815"	5	19	18	2	3	13	13	1	285	75	91	257	4	10	2	3	0	8	6	3	101	291	159	370	13	26	9	15	27	20	18	14	20	17	34	11
"ENSMMUG00000023536"	73	139	160	28	71	92	197	35	270	189	90	376	21	69	110	53	5	32	59	36	173	265	283	524	233	151	416	156	119	161	187	56	97	98	374	64
"ENSMMUG00000031084"	68	147	149	34	64	87	177	19	328	222	127	516	20	75	105	64	4	21	65	40	235	381	300	681	209	166	386	125	120	165	167	53	93	108	349	52
"IGLV10-54"	53	280	31	26	73	154	43	21	603	327	306	763	65	71	35	10	12	69	14	16	350	763	391	1337	53	140	82	26	198	237	95	21	209	100	126	24
"IGLV11-55"	36	72	58	3	18	104	31	11	711	270	288	903	52	62	18	5	9	23	16	2	401	749	491	1083	83	261	139	12	316	104	86	14	94	62	119	22
"ENSMMUG00000047015"	296	339	517	159	351	341	766	220	118	138	113	104	245	189	396	183	174	166	181	139	100	113	302	61	334	193	294	203	439	324	640	318	350	339	1135	537
"ENSMMUG00000055899"	3	1	0	0	0	0	3	0	8	6	1	10	3	1	0	1	0	1	1	3	2	7	9	16	0	0	1	1	0	2	0	1	1	2	0	4
"ENSMMUG00000058035"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063563"	0	0	6	0	0	0	1	1	1	0	2	3	5	2	0	0	1	0	0	4	0	3	4	4	0	2	1	0	0	1	0	1	3	2	0	0
"ENSMMUG00000056493"	210	357	1197	163	369	325	1249	245	132	198	269	160	297	194	718	246	120	161	428	170	90	146	501	212	191	181	591	296	330	390	1157	373	454	377	2061	602
"ENSMMUG00000009815"	241	644	1042	81	367	533	1089	93	122	317	222	31	262	399	650	89	140	289	366	84	60	163	561	33	233	454	546	108	377	648	1121	160	451	553	1644	159
"ENSMMUG00000050052"	0	0	0	0	0	2	0	0	0	3	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	4	0	0
"U6"	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"ENSMMUG00000053067"	4	7	7	2	9	8	23	10	7	5	9	10	10	3	4	8	1	0	1	11	10	13	4	10	0	3	8	10	2	3	9	9	1	3	36	22
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000052222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMMUG00000061570"	8	7	3	4	7	4	3	8	2	5	1	4	7	1	0	3	0	2	5	5	0	5	3	9	6	3	3	4	5	2	3	0	5	6	10	12
"ENSMMUG00000050750"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
"ENSMMUG00000063022"	26	15	12	8	22	20	23	7	5	8	3	3	22	15	19	13	10	17	26	21	1	1	3	4	16	8	15	21	14	22	30	9	17	30	23	24
"ENSMMUG00000061433"	9	3	4	5	13	16	7	4	9	4	0	1	15	3	6	4	5	7	15	4	0	5	5	11	4	6	7	6	5	3	14	6	7	5	7	14
"ENSMMUG00000060588"	16	47	72	20	34	87	132	31	280	134	126	322	31	92	71	5	12	53	45	15	154	348	277	351	101	289	245	66	91	187	135	34	57	78	160	27
"Metazoa_SRP"	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1
"ENSMMUG00000022977"	56	77	95	32	110	98	110	55	99	72	47	70	96	65	74	86	53	58	31	44	53	74	73	69	41	51	46	85	120	78	76	114	155	105	166	144
"ENSMMUG00000052050"	2	0	2	1	3	3	4	4	4	1	4	6	0	3	7	16	9	13	12	6	2	5	3	0	2	1	6	1	1	4	2	5	5	2	5	6
"ENSMMUG00000061190"	0	9	2	2	0	3	1	1	165	39	65	258	3	3	2	3	4	4	0	1	84	214	120	250	2	1	1	1	2	1	3	1	4	3	6	8
"U7"	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	1	2	0	0	2	0	0
"ENSMMUG00000019174"	163	189	193	117	242	149	213	139	251	146	150	251	303	154	212	208	102	89	126	115	153	319	192	473	77	89	92	104	134	178	129	176	191	160	301	206
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000055725"	727	790	1049	408	1397	1090	1372	1023	193	526	186	249	1831	835	871	1070	555	615	450	670	249	205	359	160	823	832	602	612	1230	1011	883	899	1389	917	1888	1011
"ENSMMUG00000064039"	0	0	0	0	0	0	1	0	0	1	2	0	0	3	0	0	0	0	1	0	1	3	0	5	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMMUG00000055776"	0	0	5	0	1	2	0	0	0	0	3	1	1	2	2	1	0	3	0	3	0	0	1	0	0	4	2	2	3	7	3	0	1	5	5	0
"ENSMMUG00000052191"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	3	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0
"ENSMMUG00000054899"	2	6	2	1	2	4	2	3	0	5	4	0	0	6	1	1	3	1	7	8	2	0	9	6	1	1	3	3	0	2	3	2	4	5	2	3
"ENSMMUG00000050443"	0	0	4	0	1	7	3	2	2	6	0	2	1	1	6	0	0	2	1	2	3	6	0	0	1	1	2	0	3	0	1	1	1	8	3	8
"ENSMMUG00000050928"	3	2	5	4	3	8	2	0	0	2	0	0	6	1	1	6	1	1	2	3	0	0	1	0	0	4	8	2	1	3	5	0	3	6	11	1
"ENSMMUG00000062049"	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	2	0	0	9	0	0	2	7	0	0	1	0	1	1	0	1	1	1	0	0	0
"Metazoa_SRP"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"ENSMMUG00000055189"	21	49	36	4	1	85	20	16	9	38	12	15	1	34	17	3	7	15	11	2	8	14	26	15	6	21	27	11	6	60	54	1	15	129	52	16
"ENSMMUG00000052443"	25	3	0	1	7	2	10	3	3	4	4	0	10	6	8	6	5	5	7	3	1	2	4	3	6	4	5	13	6	8	10	16	3	9	6	19
"ENSMMUG00000058810"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000052027"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0
"ENSMMUG00000058717"	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMMUG00000006668"	1	1	1	0	4	3	7	0	4	0	0	2	0	6	6	1	0	17	33	5	0	4	6	0	3	0	0	1	0	4	2	1	0	1	3	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063765"	64	49	58	14	147	99	78	72	12	43	2	6	176	49	28	43	47	45	27	43	19	13	43	12	20	20	41	13	53	70	39	35	103	67	106	66
"Metazoa_SRP"	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	1	0	0	1	0
"ENSMMUG00000058811"	2	1	0	0	0	1	1	0	2	2	0	4	0	1	0	1	0	1	1	1	0	0	3	6	1	1	0	0	1	0	1	0	0	1	0	2
"CRYBB2"	13	9	18	1	39	17	43	3	44	16	10	49	11	9	21	3	6	6	9	12	18	30	19	30	6	11	14	1	17	17	18	2	17	15	35	10
"ENSMMUG00000050030"	43	74	113	24	53	76	115	50	11	17	6	12	28	51	54	50	33	35	24	18	18	13	17	22	27	55	38	35	52	83	48	55	34	56	104	55
"ENSMMUG00000054324"	9	14	6	5	7	7	6	6	2	3	3	2	12	4	8	3	10	10	6	4	5	2	6	0	8	5	9	10	4	8	17	11	10	17	13	10
"ENSMMUG00000052464"	81	78	27	46	100	92	64	84	30	47	11	8	96	93	83	65	54	106	52	38	17	39	40	12	45	71	39	68	70	163	93	54	65	140	102	82
"ENSMMUG00000051997"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	1	1	1	1	0	0
"ENSMMUG00000032816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0
"SNORA71"	25	12	13	8	3	8	13	10	2	1	2	0	4	10	9	10	6	3	2	2	0	0	9	0	16	16	14	5	7	7	11	5	18	13	16	16
"YPEL1"	578	903	913	253	1011	1084	914	395	197	440	188	235	531	492	444	296	249	354	163	221	165	223	305	248	344	536	346	309	575	1143	951	442	947	1150	1514	846
"SNORA71"	10	17	38	7	32	24	23	13	9	12	2	4	30	19	22	4	9	4	6	10	3	9	7	0	12	13	14	9	29	23	17	10	28	24	46	34
"SNORA71"	15	50	60	6	40	28	46	20	4	7	0	0	62	24	39	13	18	8	4	13	4	0	8	0	12	10	15	14	23	22	23	19	40	21	51	32
"ENSMMUG00000000066"	10	9	26	40	6	46	5	28	21	30	4	13	22	40	6	41	7	23	8	54	2	6	2	11	32	81	18	69	19	59	4	17	23	36	31	17
"SNORA71"	14	45	49	40	31	27	48	29	3	12	1	4	40	24	38	55	16	26	7	41	4	0	1	1	32	52	29	36	43	49	45	42	34	29	41	28
"ENSMMUG00000063871"	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	2	0
"ENSMMUG00000054724"	12	8	5	0	3	8	17	5	3	8	4	4	3	6	9	3	2	12	5	8	0	12	5	7	6	6	10	9	7	6	12	9	9	13	12	14
"Metazoa_SRP"	0	1	0	0	0	2	0	0	3	2	2	0	0	3	1	2	1	3	1	0	0	9	1	0	4	1	3	2	0	2	2	0	1	4	2	4
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
