"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000013781"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000011184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000011659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000011621"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000035262"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000008403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000037433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000006230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000035069"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000008527"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000004971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000009127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000009007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000035274"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000035292"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000020631"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000009184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000012219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000005845"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000040901"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000009162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000014770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000014832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000011721"	18	0	1	3	5	2	0	6	0	0	0	0	3	1	0	5	0	7	6	1	1	2	2	0	2	1	2	1	0	1	1	0	2	1	2	4
"ENSMFAG00000038193"	1	0	0	5	0	4	3	6	0	3	1	0	0	2	0	0	2	2	5	2	0	0	2	0	5	0	4	1	1	1	0	2	3	2	1	2
"ENSMFAG00000012971"	8	0	14	2	7	2	2	6	0	0	0	0	0	0	1	0	0	16	7	0	0	0	0	2	4	1	4	3	3	2	1	0	5	1	0	3
"NLRP12"	11927	3462	4470	5185	10472	5913	4826	13713	1617	3176	913	2271	18065	5982	10483	14681	7873	7789	5696	9117	2543	1103	3793	1673	2797	2883	3020	6005	5698	4012	2621	9185	5943	3789	2643	10333
"MYADM"	6998	5333	6618	3364	5705	4866	7556	4806	1031	1915	689	823	10399	3298	5207	4776	3752	2999	2297	2933	1131	659	1599	448	1800	2824	3222	2116	4938	5348	4306	3524	7080	3712	9402	4295
"PRKCG"	36	23	24	9	58	38	34	23	39	33	9	23	88	11	16	19	5	12	15	17	31	59	17	53	11	20	16	26	51	58	19	40	77	57	63	51
"CACNG7"	19	24	17	15	34	23	31	27	184	65	52	213	43	11	20	24	12	13	12	13	88	159	99	242	17	10	17	14	27	22	14	21	45	26	24	61
"CACNG8"	25	31	73	20	37	43	45	45	192	75	66	167	44	38	40	58	22	18	28	27	113	188	130	224	10	28	32	34	23	55	45	42	26	63	112	66
"ENSMFAG00000007026"	0	1	25	5	2	3	16	1	3	1	8	7	0	7	1	2	0	1	0	1	0	1	3	18	1	3	2	7	0	2	4	4	0	4	19	7
"ENSMFAG00000007314"	0	1	3	4	0	5	6	3	29	11	23	41	1	0	0	0	0	0	0	0	22	39	18	36	0	4	2	0	0	3	4	0	0	3	4	2
"CACNG6"	12	15	114	24	48	14	74	38	3	11	14	11	53	23	44	24	14	15	17	18	15	12	8	14	13	13	25	19	17	26	88	33	16	18	134	34
"ENSMFAG00000032696"	106	219	318	147	118	259	292	200	33	139	77	49	102	200	150	179	73	125	77	128	40	53	79	42	120	189	316	197	74	278	339	191	156	379	484	335
"ENSMFAG00000040459"	0	1	1	0	2	3	11	2	0	2	0	0	6	7	4	5	1	1	0	3	3	0	1	0	1	2	6	3	4	7	2	3	3	3	7	9
"TARM1"	123	57	95	94	64	137	157	272	37	47	35	41	98	66	105	196	47	70	71	171	20	58	43	77	40	72	271	168	32	72	99	208	68	108	135	367
"ENSMFAG00000040254"	96	124	81	124	70	224	140	140	160	327	114	230	145	153	112	131	131	109	138	227	129	279	220	319	282	330	134	342	296	253	247	125	429	214	261	220
"TFPT"	328	520	481	149	445	458	421	215	519	282	218	418	368	341	197	242	200	271	144	176	279	441	465	544	213	293	248	155	281	417	289	227	475	334	672	271
"PRPF31"	1165	1633	1500	776	1335	1538	1596	1005	1033	856	528	1026	2002	1322	1405	1216	1059	1342	1278	1133	853	1110	1247	1297	727	1233	746	736	1115	1382	1001	991	1416	854	1885	865
"CNOT3"	1892	2051	1813	705	3033	2331	2299	1752	1169	1163	665	1036	3123	1436	1501	1600	1250	1133	806	1154	668	945	1486	1104	745	835	795	843	1517	1866	1513	1332	2983	1848	3912	2288
"LENG1"	275	406	416	159	470	368	569	228	249	205	148	199	372	244	260	213	123	173	130	145	138	230	234	224	148	204	159	190	284	344	356	228	502	306	844	319
"TMC4"	89	95	78	34	167	76	84	64	86	42	32	69	102	44	49	54	27	35	29	62	52	86	74	94	40	48	57	38	68	72	64	61	97	65	120	120
"ENSMFAG00000033459"	1203	970	477	1041	1138	1115	945	2091	150	393	105	262	2415	942	1040	2377	1479	1650	862	1366	197	142	269	135	263	520	372	641	589	1030	451	1472	803	620	858	1133
"TSEN34"	1225	1030	2387	1229	1751	1219	2432	2350	692	447	352	741	2116	814	1562	2151	757	784	921	1276	459	633	660	933	512	711	872	830	937	861	872	1563	1216	588	1830	1264
"RPS9"	18017	15632	35119	11017	18966	20649	21503	14427	7987	9216	4838	8814	22586	14757	16263	15127	12243	15993	11677	13398	9404	9408	9915	12415	21433	18622	12699	12434	18144	15517	13945	13686	17473	10619	16521	10376
"ENSMFAG00000041610"	1704	1843	1439	1263	1677	2232	1411	2801	322	1316	249	681	3705	2202	2323	3011	2402	3226	2081	2065	728	435	1185	279	484	1333	798	934	936	1330	628	1597	1172	982	1082	1270
"ENSMFAG00000002762"	336	113	50	266	310	159	175	311	115	81	53	131	522	183	228	444	341	220	321	350	175	25	211	92	129	92	99	228	141	106	98	200	199	107	111	238
"ENSMFAG00000045431"	8938	5515	6523	6194	8593	7547	7421	14511	1799	3340	933	2798	16935	6547	11339	15071	11366	10759	11619	11082	3732	1248	4571	1322	3020	4540	4505	5718	4629	4427	3276	8299	6315	3168	5256	6760
"ENSMFAG00000002128"	264	64	45	49	188	73	66	45	92	43	23	14	425	106	233	34	648	284	359	125	90	44	81	9	122	82	77	72	109	61	70	32	127	56	37	50
"LILRB5"	1708	830	1277	795	2083	1173	1675	1648	488	648	306	525	3533	979	2102	1680	2134	1336	2091	1423	838	453	1070	728	563	688	920	630	1009	684	692	1040	1601	571	1595	1183
"ENSMFAG00000009407"	3	10	4	12	0	1	1	4	2	4	1	6	14	5	5	19	24	26	20	4	4	5	4	7	4	4	9	9	5	2	2	10	4	7	2	18
"ENSMFAG00000003194"	5445	2603	2911	3158	4928	3674	3182	8947	1185	1512	659	1862	11273	3237	5932	8270	9888	9239	16069	6866	3201	1489	4507	1931	2157	3119	3010	3049	2423	2149	1511	5482	3964	1619	1995	3925
"LILRA5"	2604	1684	2300	1667	2341	2270	1895	3825	562	1146	382	1037	3742	1659	2960	3325	3003	3097	3206	2220	1183	707	2796	708	991	1468	1655	1435	1319	1259	1057	1794	1747	997	1283	1960
"LILRA4"	448	292	354	440	548	430	372	914	346	306	250	603	907	392	546	956	349	469	307	647	307	446	328	721	165	270	242	346	280	289	236	585	411	230	555	617
"LAIR1"	800	1174	1169	720	1625	1240	1305	883	931	636	500	938	1151	555	610	1047	452	453	298	521	542	828	953	1139	869	1037	844	898	847	1209	1061	1008	1249	907	1589	1096
"TTYH1"	60	28	42	20	88	31	51	21	346	121	181	415	49	15	19	44	37	27	23	24	221	400	285	596	13	20	26	27	22	20	24	21	25	26	45	33
"LENG8"	9050	14926	11629	3053	14308	12831	13012	5992	3257	4278	1768	2153	9023	5098	5215	4701	3977	3987	2506	3568	2091	2949	3760	2546	3008	4655	4082	3025	6667	8726	6222	5252	14074	9299	21248	10384
"LENG9"	298	320	400	198	324	298	378	361	34	92	31	49	323	224	187	228	112	156	128	203	43	45	70	27	132	235	170	177	192	231	172	296	290	165	435	252
"LAIR2"	146	99	98	40	287	136	201	124	124	83	54	109	204	65	77	94	80	47	43	56	73	125	131	147	158	86	93	78	136	136	111	101	237	109	281	188
"ENSMFAG00000038087"	92	184	77	18	149	164	72	57	36	63	27	25	91	85	71	55	32	76	32	28	12	23	39	3	21	71	31	43	138	162	199	79	265	168	477	122
"ENSMFAG00000040912"	3634	3118	2536	6015	4207	3821	3531	11865	1292	1786	643	3346	8966	4100	6316	13471	5789	7295	6762	10393	2055	1592	1977	2261	2505	2759	2656	5762	2531	2479	1481	9008	4166	2107	2572	7151
"ENSMFAG00000009368"	0	4	0	6	0	8	24	3	0	5	3	0	0	8	4	12	0	9	5	8	1	7	0	0	4	11	5	7	2	2	7	4	0	18	2	13
"ENSMFAG00000034026"	2146	1920	2087	5526	2583	2670	2561	9432	838	1185	496	2903	4864	2894	4480	11569	3442	4565	4804	9465	1079	1199	1221	2064	1799	1805	2374	5176	1376	1719	1184	7985	2562	1550	1931	7397
"ENSMFAG00000044522"	4889	4183	3993	7568	6404	5639	5004	13606	1685	2196	962	2940	10453	4940	6614	15971	5518	6669	6396	13161	2154	1870	1939	2026	3743	3275	4258	6184	3679	3121	2272	11494	8066	3248	5130	10425
"LILRB4"	543	368	346	338	663	628	450	618	314	257	167	355	830	487	639	721	638	623	566	512	332	187	632	289	241	277	342	283	331	295	228	438	584	265	521	482
"ENSMFAG00000044434"	1997	697	937	1611	2145	920	1315	3828	480	398	208	633	4100	854	2272	3638	2319	1214	2073	2959	819	224	877	470	622	544	710	1512	1112	570	497	2732	1292	451	882	2095
"KIR3DL3"	15	34	32	47	22	25	41	46	14	18	10	27	23	17	13	42	11	16	22	21	22	19	82	34	43	21	20	41	25	21	40	39	76	27	62	50
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"FCAR"	4443	2170	3261	3342	2875	2647	1213	2884	530	1018	334	503	4249	1141	3038	2543	2875	4007	3548	2517	1304	331	2229	482	1228	1129	1605	1321	1255	772	1032	2284	1451	976	729	2491
"NCR1"	143	250	428	122	177	287	309	154	88	125	42	78	199	96	94	143	63	137	62	61	98	101	155	83	356	348	222	178	235	498	298	121	340	290	385	186
"NLRP7"	59	26	63	15	65	69	72	41	15	31	9	27	107	25	21	23	23	109	34	29	27	14	15	22	20	48	50	29	47	36	28	30	41	57	96	42
"NLRP2"	70	26	138	12	103	44	122	25	23	21	21	21	106	30	95	27	31	34	68	17	53	31	96	46	40	33	105	7	80	29	116	22	57	30	187	36
"GP6"	374	996	718	643	488	1875	1301	1013	106	857	278	300	390	1031	669	992	279	1093	1393	836	123	483	1598	297	483	1229	719	1123	753	1333	1010	870	687	978	1012	831
"RDH13"	175	448	472	133	311	445	474	283	203	218	136	219	397	282	236	282	173	278	173	207	147	328	245	366	161	249	232	218	255	414	331	315	293	366	592	348
"EPS8L1"	68	80	58	30	111	133	86	39	267	90	158	322	66	38	42	30	37	42	24	30	129	292	210	450	48	46	49	19	51	71	52	56	90	74	145	67
"PPP1R12C"	3987	4541	6118	1547	6634	4405	5459	4021	1590	1702	839	1441	5469	2203	2368	3060	1501	1420	1098	1985	1002	1535	1755	1559	1321	1930	1641	1300	2976	2892	2115	2790	4665	2420	7021	3825
"TNNT1"	5	7	23	5	18	15	17	17	96	16	46	99	33	8	10	11	10	17	9	7	71	116	87	238	6	23	8	7	8	15	11	10	9	12	38	6
"ENSMFAG00000006357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNNI3"	1	369	28	910	0	910	9	418	6	889	1	181	21	1493	7	751	2	3065	9	1155	4	1577	79	824	16	4651	20	5754	0	1747	16	860	11	608	29	593
"ENSMFAG00000043604"	6	0	4	3	9	5	0	4	3	2	1	2	0	7	2	3	1	4	0	1	2	3	5	11	3	11	2	13	6	6	5	3	12	4	13	5
"ENSMFAG00000015918"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"SYT5"	2	3	1	0	8	4	3	3	58	31	32	78	5	2	3	5	1	0	2	0	41	81	57	140	2	3	4	0	2	0	1	1	5	3	5	6
"PTPRH"	20	29	50	26	77	45	60	33	441	171	229	470	75	31	25	35	30	21	43	35	300	342	274	787	40	21	28	21	63	34	30	30	102	29	73	62
"TMEM86B"	1438	1922	1951	1030	2276	1590	1868	1591	750	731	458	782	2209	1207	898	1803	1062	982	643	1057	655	897	1001	947	746	1568	1119	1086	1344	1907	1332	1278	2162	1118	3284	1196
"PPP6R1"	9197	8294	10841	3788	11021	7214	10698	6887	2747	3228	1654	2679	11746	5205	6496	6125	4662	4036	3457	4359	2293	3184	4145	3110	3178	4375	4140	3148	6276	7402	6108	5335	9591	5750	13922	6802
"ENSMFAG00000015856"	66	60	97	33	103	54	76	76	53	20	9	38	95	44	57	71	29	36	26	51	18	21	14	48	32	36	32	32	51	49	63	58	71	27	77	58
"HSPBP1"	425	540	933	224	790	547	957	377	471	364	268	478	796	394	378	275	210	280	246	303	289	565	438	793	303	483	434	218	589	548	514	357	770	439	1246	536
"ENSMFAG00000003553"	54	85	122	22	51	40	98	33	185	68	84	202	20	32	37	21	12	5	16	21	75	149	114	259	11	25	19	15	44	33	56	33	40	39	92	48
"TMEM150B"	231	117	142	137	498	239	350	408	181	111	105	125	1391	341	530	420	483	332	189	403	180	148	94	143	255	183	419	197	270	162	179	360	427	136	262	398
"KMT5C"	980	519	554	518	1604	631	1062	1607	313	245	117	274	2815	462	687	1452	884	534	393	1002	464	203	382	187	380	404	551	381	705	428	354	993	1028	367	950	1165
"COX6B2"	19	20	16	16	32	16	3	27	3	5	0	8	25	8	10	13	12	18	7	9	8	8	9	6	10	13	10	10	12	4	1	7	26	6	5	10
"ENSMFAG00000044642"	0	1	0	0	0	0	4	8	0	1	0	1	9	1	2	0	1	2	2	4	2	4	0	2	0	1	0	0	3	2	3	0	2	1	0	1
"TMEM190"	7	6	1	0	4	8	9	6	8	3	4	6	2	3	6	1	6	2	5	3	1	0	3	2	1	4	6	4	3	8	13	5	17	7	58	21
"TMEM238"	130	90	322	59	305	116	326	143	105	47	56	123	226	79	135	90	58	64	54	75	47	86	80	135	105	118	109	87	133	133	102	114	133	58	259	77
"RPL28"	1367	2251	2125	1099	1282	2291	1904	1104	2398	1997	1311	2481	1394	1628	1277	1343	611	1100	717	1270	1450	2238	2253	3373	2248	2025	1664	1581	2316	2234	2440	1114	3443	1749	3546	1360
"UBE2S"	596	1051	1063	426	761	711	746	429	371	352	174	440	778	431	422	497	338	487	425	362	472	470	802	491	701	579	538	359	832	593	495	413	895	328	1047	357
"SHISA7"	2	5	1	3	4	2	4	8	6	7	1	5	17	10	0	6	8	3	6	7	4	10	10	6	6	7	5	4	7	4	1	7	20	11	10	7
"ISOC2"	2	31	127	24	40	48	131	36	335	134	209	390	32	30	33	40	3	16	19	14	173	404	246	620	16	15	45	28	22	37	61	31	37	43	166	40
"ENSMFAG00000041053"	0	19	47	0	23	19	47	3	24	22	18	56	34	3	5	4	1	2	0	3	7	63	20	72	7	8	1	6	12	11	6	12	15	7	32	14
"SSC5D"	22	21	42	14	32	27	33	19	86	46	36	65	36	10	11	8	7	13	4	16	60	72	48	143	11	9	13	5	15	13	16	15	24	21	53	31
"SBK2"	10	0	2	1	3	6	4	2	10	4	9	32	15	6	4	8	0	0	3	1	3	7	4	20	0	0	1	0	2	3	1	4	5	2	7	7
"ENSMFAG00000001428"	0	0	1	0	3	0	1	1	0	4	0	0	4	4	0	2	0	1	0	0	0	0	3	9	0	0	0	0	0	0	0	0	1	0	0	0
"ZNF579"	308	616	545	133	585	326	527	369	149	117	106	211	381	146	149	238	88	84	42	119	84	182	173	240	43	95	84	59	176	234	137	219	332	220	669	275
"FIZ1"	368	510	558	233	512	489	681	497	319	255	199	293	690	353	319	404	193	290	196	329	175	314	400	370	281	466	300	302	386	478	349	368	522	354	795	393
"ZNF524"	245	253	374	132	318	361	380	242	169	140	73	112	350	187	191	296	83	211	96	154	150	132	163	216	259	301	248	116	347	315	241	184	446	204	457	149
"ZNF865"	1186	1516	1661	364	1818	1105	1782	752	338	339	170	355	1629	761	788	647	402	378	253	399	204	338	349	484	193	286	336	164	527	982	641	684	1070	822	2295	995
"ZNF784"	318	405	423	137	416	373	499	187	150	146	80	195	343	234	218	209	147	186	118	149	103	145	169	183	127	183	165	142	198	320	243	172	348	252	472	268
"ZNF580"	263	583	285	95	290	400	319	177	65	132	51	112	223	151	107	211	85	104	55	114	44	99	104	111	69	240	107	99	158	314	159	171	343	236	541	192
"ZNF581"	434	771	759	395	386	828	798	447	290	375	177	363	444	465	389	494	142	413	219	374	361	367	449	491	514	1001	580	550	643	874	681	489	862	531	1223	394
"CCDC106"	315	430	495	216	546	363	410	298	296	253	138	221	361	169	208	243	125	163	153	154	203	259	282	357	89	143	126	156	207	313	277	305	421	277	706	293
"U2AF2"	2796	3982	5001	1506	4078	3748	4609	2608	2402	1922	1378	2150	4244	2307	2994	2727	1599	2121	1988	1768	1491	2444	2801	3098	1856	2317	1833	1807	2712	3343	2839	2375	4370	2616	5974	2966
"EPN1"	4308	4622	4461	1979	5485	3649	5077	3572	2076	1764	977	2227	7238	2899	2908	3651	2490	2515	2025	2467	1640	2313	2086	2907	2095	2514	2143	1927	3344	3586	2472	3127	4709	2720	7376	3839
"ENSMFAG00000038706"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000044047"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"NLRP11"	3	4	7	1	9	8	10	6	9	11	3	14	14	6	8	5	7	2	6	9	6	13	15	19	6	4	8	4	8	5	3	8	14	14	16	18
"ENSMFAG00000020006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NLRP4"	4	5	7	2	14	7	15	8	7	7	2	4	28	9	7	9	15	5	6	6	14	8	6	8	11	6	9	2	6	10	4	10	10	10	15	13
"NLRP13"	3	11	11	3	10	18	7	2	6	6	2	3	29	3	6	3	24	3	2	8	9	7	4	1	4	5	9	3	7	11	7	5	19	9	11	16
"NLRP8"	7	13	11	3	27	17	17	10	5	7	2	3	17	6	10	9	7	5	3	7	6	9	9	6	13	12	12	6	12	4	7	4	8	12	17	16
"NLRP5"	6	21	19	6	29	17	21	9	5	3	2	3	21	4	1	5	8	7	2	6	13	4	3	14	4	6	4	2	12	15	7	8	10	7	15	29
"ENSMFAG00000023592"	1	0	2	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2
"ZNF787"	1203	1644	1816	540	1329	1055	1169	643	422	510	256	425	1324	892	847	784	768	866	625	494	396	420	631	421	1120	1057	667	517	813	969	675	660	1065	818	1401	904
"Y_RNA"	0	9	0	3	0	4	1	1	0	0	1	0	0	4	1	5	2	2	0	3	0	0	0	0	1	0	0	0	1	1	2	3	1	1	7	2
"ZNF444"	604	765	1155	256	933	768	1200	528	341	347	225	386	1070	581	628	424	302	314	275	287	176	253	449	307	366	569	390	300	582	795	672	565	855	580	1314	577
"GALP"	2	3	7	2	8	6	6	6	0	6	9	0	7	5	3	2	4	5	3	4	2	0	1	1	1	8	4	0	3	6	2	6	5	9	6	19
"ZSCAN5B"	6	0	4	0	0	1	0	0	0	3	0	4	0	0	0	0	3	0	0	0	0	0	0	2	1	2	2	1	0	2	4	0	0	2	0	5
"ZSCAN5C"	0	0	0	0	3	3	0	0	0	3	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	2	0	1	0	4	2	0	1	2	0	0
"ZSCAN5A"	48	74	44	13	33	38	40	16	39	50	21	42	12	55	20	25	35	27	22	24	15	69	52	82	41	95	43	27	42	56	69	26	61	54	92	50
"EDDM13"	459	680	499	161	507	697	855	328	227	350	272	178	561	611	637	387	258	517	406	273	77	283	504	116	281	346	490	345	358	769	888	400	719	798	1226	590
"Y_RNA"	2	0	0	2	6	1	0	0	0	0	11	2	0	0	1	5	0	0	0	0	0	0	2	1	2	0	0	2	2	1	4	1	0	1	1	0
"ENSMFAG00000015528"	0	0	0	0	0	0	4	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	4	0	0	2	0	0	0	0	0
"ENSMFAG00000045945"	4	9	6	22	9	13	15	22	5	5	0	5	14	14	12	10	4	13	19	7	2	0	9	10	16	8	11	46	7	16	28	10	7	20	17	18
"ENSMFAG00000035532"	1	0	20	30	1	4	16	38	53	18	29	59	1	4	28	49	0	5	22	32	38	48	35	47	2	1	11	73	6	1	78	47	1	1	50	49
"ZNF582"	70	96	125	81	33	87	140	113	124	86	73	99	88	106	137	109	36	86	100	59	44	99	111	183	73	95	67	155	67	152	182	109	97	119	164	144
"ZNF583"	148	240	139	64	106	175	231	81	153	203	164	169	172	162	190	126	77	165	167	70	72	204	231	191	137	184	126	219	121	261	356	152	172	242	244	128
"ZNF667"	170	253	161	95	106	208	214	148	181	171	121	144	135	189	196	139	61	120	102	67	70	123	177	215	95	119	80	241	137	210	239	156	178	190	219	156
"ZNF471"	85	239	165	67	117	175	163	74	230	154	127	191	87	166	175	105	72	125	144	76	73	187	230	262	97	146	93	166	156	191	328	112	197	222	206	98
"ZFP28"	49	74	52	32	49	61	36	38	100	25	53	85	28	34	39	57	12	27	28	20	53	78	97	116	19	23	16	47	24	45	50	30	35	56	62	16
"ZNF470"	34	33	9	15	34	44	33	27	72	58	56	71	31	35	33	26	20	31	31	17	45	72	56	113	26	32	17	58	25	53	74	26	37	45	38	40
"ZNF71"	172	370	317	145	260	342	436	261	135	171	95	143	283	279	305	187	100	209	179	134	71	124	167	131	138	265	197	236	250	424	427	228	295	388	525	229
"SMIM17"	9	14	11	4	9	8	14	6	126	53	53	96	6	11	9	5	6	10	14	5	54	165	84	177	3	9	8	4	4	9	13	2	10	10	24	7
"ENSMFAG00000002891"	17	22	64	17	61	43	121	47	27	27	24	25	11	33	44	22	11	34	36	25	11	24	15	28	40	43	39	30	50	73	49	48	59	36	115	38
"PEG3"	26	17	21	25	28	18	35	30	673	292	370	755	45	18	17	32	26	12	25	18	438	749	469	1282	7	19	17	25	29	17	15	20	42	18	29	48
"ENSMFAG00000016994"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000044930"	4	3	3	1	1	3	2	1	22	5	8	18	0	4	7	1	1	2	0	0	6	17	8	21	4	5	6	4	4	12	3	3	6	4	6	9
"ENSMFAG00000041910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZIM3"	1	0	0	0	0	1	1	0	1	2	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	1	3	2	7
"DUXA"	2	5	13	5	21	30	12	13	6	26	2	8	29	11	4	10	4	5	5	15	14	6	6	1	11	9	9	9	13	18	14	9	17	14	30	29
"ZNF805"	1598	1831	2214	862	1929	1927	2434	1386	678	1091	674	660	2305	1583	2185	1649	996	1417	1600	1123	579	611	1272	511	1341	1417	1598	1687	1844	2173	2588	1539	2096	2073	3090	1630
"AURKC"	248	143	118	7	260	144	106	21	85	52	18	11	287	95	77	30	158	95	61	35	109	41	80	10	167	99	73	27	199	114	83	26	319	94	139	39
"ZNF460"	1135	1637	1778	611	1152	1325	1589	660	364	710	355	327	1154	990	1183	742	540	788	773	548	226	257	711	198	923	1002	879	1159	1123	1500	1775	843	1245	1357	1929	988
"ZNF543"	49	124	145	46	78	120	118	36	39	97	46	49	71	125	90	64	20	70	64	29	41	58	49	43	64	107	82	97	85	160	122	85	121	134	174	68
